,UN_cur,NCP_cur,population,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
462,2.4254112243652344,0.03676563501358032,17196.150390625,-124.0,49.0,-125.0,49.0,-125.0,50.0,-124.0,50.0,-124.0,49.0
463,2.722892999649048,0.028963740915060043,181093.828125,-123.0,49.0,-124.0,49.0,-124.0,50.0,-123.0,50.0,-123.0,49.0
465,2.8636527061462402,0.00230774050578475,303.7012939453125,-65.0,49.0,-66.0,49.0,-66.0,50.0,-65.0,50.0,-65.0,49.0
473,3.115361213684082,0.004432890564203262,0.0,-5.0,49.0,-6.0,49.0,-6.0,50.0,-5.0,50.0,-5.0,49.0
474,2.8208701610565186,0.0015165152726694942,0.0,-4.0,49.0,-5.0,49.0,-5.0,50.0,-4.0,50.0,-4.0,49.0
475,2.4814133644104004,0.008450234308838844,0.0,-3.0,49.0,-4.0,49.0,-4.0,50.0,-3.0,50.0,-3.0,49.0
476,2.681412935256958,0.04752335697412491,8875.845703125,-2.0,49.0,-3.0,49.0,-3.0,50.0,-2.0,50.0,-2.0,49.0
484,2.8770670890808105,0.023104555904865265,0.0,-125.0,48.0,-126.0,48.0,-126.0,49.0,-125.0,49.0,-125.0,48.0
485,2.2490758895874023,0.029349030926823616,449.4163818359375,-124.0,48.0,-125.0,48.0,-125.0,49.0,-124.0,49.0,-124.0,48.0
486,2.4662716388702393,0.02353380061686039,15871.7421875,-123.0,48.0,-124.0,48.0,-124.0,49.0,-123.0,49.0,-123.0,48.0
487,2.7909250259399414,0.06506339460611343,4698.826171875,-66.0,48.0,-67.0,48.0,-67.0,49.0,-66.0,49.0,-66.0,48.0
488,2.9033970832824707,0.08486313372850418,7617.978515625,-65.0,48.0,-66.0,48.0,-66.0,49.0,-65.0,49.0,-65.0,48.0
491,2.494450092315674,0.005738165695220232,0.0,-61.0,48.0,-62.0,48.0,-62.0,49.0,-61.0,49.0,-61.0,48.0
500,3.109729051589966,0.01289746630936861,0.0,-5.0,48.0,-6.0,48.0,-6.0,49.0,-5.0,49.0,-5.0,48.0
501,3.1338088512420654,0.013213582336902618,10461.8798828125,-4.0,48.0,-5.0,48.0,-5.0,49.0,-4.0,49.0,-4.0,48.0
502,3.1882050037384033,0.01937769539654255,4617.06640625,-3.0,48.0,-4.0,48.0,-4.0,49.0,-3.0,49.0,-3.0,48.0
503,3.1236610412597656,0.021231213584542274,4539.65673828125,-2.0,48.0,-3.0,48.0,-3.0,49.0,-2.0,49.0,-2.0,48.0
511,2.9570729732513428,0.05835479870438576,0.0,-125.0,47.0,-126.0,47.0,-126.0,48.0,-125.0,48.0,-125.0,47.0
512,2.424808979034424,0.07574378699064255,204.86021423339844,-124.0,47.0,-125.0,47.0,-125.0,48.0,-124.0,48.0,-124.0,47.0
513,2.75217604637146,0.07896976172924042,22553.0390625,-65.0,47.0,-66.0,47.0,-66.0,48.0,-65.0,48.0,-65.0,47.0
514,2.7175822257995605,0.08521127700805664,17601.93359375,-64.0,47.0,-65.0,47.0,-65.0,48.0,-64.0,48.0,-64.0,47.0
515,2.773641586303711,0.07085917890071869,0.0,-63.0,47.0,-64.0,47.0,-64.0,48.0,-63.0,48.0,-63.0,47.0
516,2.997732639312744,0.019225114956498146,0.0,-62.0,47.0,-63.0,47.0,-63.0,48.0,-62.0,48.0,-62.0,47.0
517,2.4765756130218506,0.021263431757688522,1556.5537109375,-61.0,47.0,-62.0,47.0,-62.0,48.0,-61.0,48.0,-61.0,47.0
518,3.0419247150421143,0.03064298816025257,26.625568389892578,-60.0,47.0,-61.0,47.0,-61.0,48.0,-60.0,48.0,-60.0,47.0
524,3.589334487915039,0.028378354385495186,79506.6875,-3.0,47.0,-4.0,47.0,-4.0,48.0,-3.0,48.0,-3.0,47.0
525,3.3533148765563965,0.04438581317663193,145413.515625,-2.0,47.0,-3.0,47.0,-3.0,48.0,-2.0,48.0,-2.0,47.0
536,2.619985818862915,0.042222924530506134,432.6579895019531,-124.0,46.0,-125.0,46.0,-125.0,47.0,-124.0,47.0,-124.0,46.0
537,2.3589680194854736,0.028103172779083252,0.0,-68.0,46.0,-69.0,46.0,-69.0,47.0,-68.0,47.0,-68.0,46.0
538,2.564725160598755,0.05088472738862038,0.0,-67.0,46.0,-68.0,46.0,-68.0,47.0,-67.0,47.0,-67.0,46.0
539,2.776479959487915,0.021518122404813766,54.375213623046875,-66.0,46.0,-67.0,46.0,-67.0,47.0,-66.0,47.0,-66.0,46.0
540,2.685911178588867,0.05029283091425896,5053.77685546875,-65.0,46.0,-66.0,46.0,-66.0,47.0,-65.0,47.0,-65.0,46.0
541,2.7266273498535156,0.06452623754739761,39817.1484375,-64.0,46.0,-65.0,46.0,-65.0,47.0,-64.0,47.0,-64.0,46.0
542,2.991194009780884,0.03690187260508537,28442.52734375,-63.0,46.0,-64.0,46.0,-64.0,47.0,-63.0,47.0,-63.0,46.0
543,2.630121946334839,0.03243279084563255,3140.17236328125,-62.0,46.0,-63.0,46.0,-63.0,47.0,-62.0,47.0,-62.0,46.0
544,2.740259885787964,0.02514859102666378,208.54039001464844,-61.0,46.0,-62.0,46.0,-62.0,47.0,-61.0,47.0,-61.0,46.0
545,3.0867674350738525,0.012945861555635929,19668.08203125,-60.0,46.0,-61.0,46.0,-61.0,47.0,-60.0,47.0,-60.0,46.0
546,3.396671772003174,0.031724803149700165,9841.16015625,-2.0,46.0,-3.0,46.0,-3.0,47.0,-2.0,47.0,-2.0,46.0
547,2.9597673416137695,0.03062194213271141,107408.203125,-1.0,46.0,-2.0,46.0,-2.0,47.0,-1.0,47.0,-1.0,46.0
551,2.8986268043518066,0.0030951225198805332,108.80039978027344,142.0,46.0,141.0,46.0,141.0,47.0,142.0,47.0,142.0,46.0
557,2.7490179538726807,0.02402309887111187,0.0,-125.0,45.0,-126.0,45.0,-126.0,46.0,-125.0,46.0,-125.0,45.0
558,2.244218587875366,0.052114181220531464,0.0,-70.0,45.0,-71.0,45.0,-71.0,46.0,-70.0,46.0,-70.0,45.0
559,2.527190923690796,0.05318910628557205,0.0,-69.0,45.0,-70.0,45.0,-70.0,46.0,-69.0,46.0,-69.0,45.0
560,2.598644256591797,0.0797722265124321,0.0,-68.0,45.0,-69.0,45.0,-69.0,46.0,-68.0,46.0,-68.0,45.0
561,2.9950709342956543,0.018807774409651756,0.0,-67.0,45.0,-68.0,45.0,-68.0,46.0,-67.0,46.0,-67.0,45.0
562,2.635410785675049,0.023691482841968536,51938.578125,-66.0,45.0,-67.0,45.0,-67.0,46.0,-66.0,46.0,-66.0,45.0
563,2.661937952041626,0.03630049526691437,3979.92919921875,-65.0,45.0,-66.0,45.0,-66.0,46.0,-65.0,46.0,-65.0,45.0
564,2.605372905731201,0.03454284742474556,13205.1787109375,-64.0,45.0,-65.0,45.0,-65.0,46.0,-64.0,46.0,-64.0,45.0
565,2.7398555278778076,0.02887445129454136,4121.6328125,-63.0,45.0,-64.0,45.0,-64.0,46.0,-63.0,46.0,-63.0,45.0
566,3.2757742404937744,0.016248377040028572,0.0,-2.0,45.0,-3.0,45.0,-3.0,46.0,-2.0,46.0,-2.0,45.0
571,2.828559398651123,0.009123495779931545,1557.4664306640625,143.0,45.0,142.0,45.0,142.0,46.0,143.0,46.0,143.0,45.0
572,2.8158748149871826,0.004575993400067091,0.0,144.0,45.0,143.0,45.0,143.0,46.0,144.0,46.0,144.0,45.0
573,2.5161943435668945,0.006902122870087624,0.0,145.0,45.0,144.0,45.0,144.0,46.0,145.0,46.0,145.0,45.0
577,2.6603400707244873,0.04054201766848564,0.0,-125.0,44.0,-126.0,44.0,-126.0,45.0,-125.0,45.0,-125.0,44.0
578,2.505906105041504,0.08277858048677444,0.0,-71.0,44.0,-72.0,44.0,-72.0,45.0,-71.0,45.0,-71.0,44.0
579,2.4352200031280518,0.07423734664916992,0.0,-70.0,44.0,-71.0,44.0,-71.0,45.0,-70.0,45.0,-70.0,44.0
581,2.8082399368286133,0.07842160016298294,2794.79931640625,-67.0,44.0,-68.0,44.0,-68.0,45.0,-67.0,45.0,-67.0,44.0
582,2.6629905700683594,0.07648511976003647,705.8218994140625,-66.0,44.0,-67.0,44.0,-67.0,45.0,-66.0,45.0,-66.0,44.0
583,2.575395107269287,0.06461673974990845,5142.67529296875,-65.0,44.0,-66.0,44.0,-66.0,45.0,-65.0,45.0,-65.0,44.0
587,2.7216434478759766,0.00430891802534461,0.0,-9.0,44.0,-10.0,44.0,-10.0,45.0,-9.0,45.0,-9.0,44.0
588,2.3849592208862305,0.015923410654067993,0.0,-8.0,44.0,-9.0,44.0,-9.0,45.0,-8.0,45.0,-8.0,44.0
589,2.3568856716156006,0.01784924976527691,0.0,-7.0,44.0,-8.0,44.0,-8.0,45.0,-7.0,45.0,-7.0,44.0
590,2.4758903980255127,0.020258791744709015,0.0,-6.0,44.0,-7.0,44.0,-7.0,45.0,-6.0,45.0,-6.0,44.0
591,2.345004081726074,0.014290239661931992,0.0,-5.0,44.0,-6.0,44.0,-6.0,45.0,-5.0,45.0,-5.0,44.0
592,2.3325726985931396,0.038026053458452225,0.0,-4.0,44.0,-5.0,44.0,-5.0,45.0,-4.0,45.0,-4.0,44.0
601,2.4686732292175293,0.0004695321840699762,4300.8701171875,145.0,44.0,144.0,44.0,144.0,45.0,145.0,45.0,145.0,44.0
602,2.5829501152038574,0.0021985527127981186,112.77999877929688,146.0,44.0,145.0,44.0,145.0,45.0,146.0,45.0,146.0,44.0
604,2.5509533882141113,0.02284371107816696,0.0,-125.0,43.0,-126.0,43.0,-126.0,44.0,-125.0,44.0,-125.0,43.0
605,2.1998095512390137,0.05066539719700813,0.0,-72.0,43.0,-73.0,43.0,-73.0,44.0,-72.0,44.0,-72.0,43.0
606,2.600539445877075,0.08271662145853043,0.0,-71.0,43.0,-72.0,43.0,-72.0,44.0,-71.0,44.0,-71.0,43.0
607,2.7129127979278564,0.010222435928881168,0.0,-10.0,43.0,-11.0,43.0,-11.0,44.0,-10.0,44.0,-10.0,43.0
608,2.599968671798706,0.006634754128754139,1571.805419921875,-9.0,43.0,-10.0,43.0,-10.0,44.0,-9.0,44.0,-9.0,43.0
610,2.237185478210449,0.0016532031586393714,0.0,131.0,43.0,130.0,43.0,130.0,44.0,131.0,44.0,131.0,43.0
615,2.4877824783325195,0.0022462529595941305,0.0,140.0,43.0,139.0,43.0,139.0,44.0,140.0,44.0,140.0,43.0
616,2.4188392162323,0.001805788022466004,4020.568359375,141.0,43.0,140.0,43.0,140.0,44.0,141.0,44.0,141.0,43.0
618,2.5399723052978516,0.002173897111788392,0.0,143.0,43.0,142.0,43.0,142.0,44.0,143.0,44.0,143.0,43.0
619,2.282867193222046,0.0024904566816985607,0.0,144.0,43.0,143.0,43.0,143.0,44.0,144.0,44.0,144.0,43.0
622,2.7489569187164307,0.0036859745159745216,0.0,-125.0,42.0,-126.0,42.0,-126.0,43.0,-125.0,43.0,-125.0,42.0
623,2.523871898651123,0.08510788530111313,0.0,-74.0,42.0,-75.0,42.0,-75.0,43.0,-74.0,43.0,-74.0,42.0
624,2.807317018508911,0.08676033467054367,49608.953125,-73.0,42.0,-74.0,42.0,-74.0,43.0,-73.0,43.0,-73.0,42.0
625,2.7642898559570312,0.06885159015655518,0.0,-72.0,42.0,-73.0,42.0,-73.0,43.0,-72.0,43.0,-72.0,42.0
626,2.6413896083831787,0.07876510173082352,261684.96875,-71.0,42.0,-72.0,42.0,-72.0,43.0,-71.0,43.0,-71.0,42.0
627,2.729660987854004,0.08111760765314102,149115.859375,-70.0,42.0,-71.0,42.0,-71.0,43.0,-70.0,43.0,-70.0,42.0
628,3.0482919216156006,0.004246242810040712,0.0,-9.0,42.0,-10.0,42.0,-10.0,43.0,-9.0,43.0,-9.0,42.0
631,2.3382856845855713,0.0011773344594985247,2054.851318359375,141.0,42.0,140.0,42.0,140.0,43.0,141.0,43.0,141.0,42.0
632,2.358611583709717,0.00368703156709671,75491.765625,142.0,42.0,141.0,42.0,141.0,43.0,142.0,43.0,142.0,42.0
633,2.5469820499420166,0.016433626413345337,2541.91552734375,144.0,42.0,143.0,42.0,143.0,43.0,144.0,43.0,144.0,42.0
634,2.4596874713897705,0.02718973159790039,0.0,-125.0,41.0,-126.0,41.0,-126.0,42.0,-125.0,42.0,-125.0,41.0
635,2.457146406173706,0.06928080320358276,0.0,-75.0,41.0,-76.0,41.0,-76.0,42.0,-75.0,42.0,-75.0,41.0
636,2.631336212158203,0.07178512960672379,0.0,-74.0,41.0,-75.0,41.0,-75.0,42.0,-74.0,42.0,-74.0,41.0
637,2.7841908931732178,0.08227095007896423,149535.75,-73.0,41.0,-74.0,41.0,-74.0,42.0,-73.0,42.0,-73.0,41.0
638,3.2076964378356934,0.012713301926851273,0.0,-9.0,41.0,-10.0,41.0,-10.0,42.0,-9.0,42.0,-9.0,41.0
639,3.2819478511810303,0.01392210740596056,799951.875,122.0,41.0,121.0,41.0,121.0,42.0,122.0,42.0,122.0,41.0
640,3.0787205696105957,0.03288530558347702,2158756.0,123.0,41.0,122.0,41.0,122.0,42.0,123.0,42.0,123.0,41.0
645,2.7556324005126953,0.005166259594261646,15727.0654296875,141.0,41.0,140.0,41.0,140.0,42.0,141.0,42.0,141.0,41.0
646,2.484098434448242,0.004012862220406532,7265.4501953125,142.0,41.0,141.0,41.0,141.0,42.0,142.0,42.0,142.0,41.0
648,2.328679084777832,0.02481570467352867,5189.93994140625,-124.0,40.0,-125.0,40.0,-125.0,41.0,-124.0,41.0,-124.0,40.0
649,2.475020170211792,0.09149030596017838,0.0,-77.0,40.0,-78.0,40.0,-78.0,41.0,-77.0,41.0,-77.0,40.0
650,2.5800721645355225,0.08722469955682755,0.0,-76.0,40.0,-77.0,40.0,-77.0,41.0,-76.0,41.0,-76.0,40.0
651,2.581094741821289,0.1012185737490654,18642.677734375,-75.0,40.0,-76.0,40.0,-76.0,41.0,-75.0,41.0,-75.0,40.0
655,2.852898120880127,0.012929264456033707,0.0,-10.0,40.0,-11.0,40.0,-11.0,41.0,-10.0,41.0,-10.0,40.0
657,2.918459177017212,0.007297143805772066,99692.4921875,122.0,40.0,121.0,40.0,121.0,41.0,122.0,41.0,122.0,40.0
659,2.831521511077881,0.01057493407279253,32569.7734375,124.0,40.0,123.0,40.0,123.0,41.0,124.0,41.0,124.0,40.0
660,2.8775899410247803,0.0017355215968564153,640945.0,125.0,40.0,124.0,40.0,124.0,41.0,125.0,41.0,125.0,40.0
664,2.721580982208252,0.0004424437938723713,204.18223571777344,140.0,40.0,139.0,40.0,139.0,41.0,140.0,41.0,140.0,40.0
666,2.1609251499176025,0.0010537592461332679,57253.48828125,142.0,40.0,141.0,40.0,141.0,41.0,142.0,41.0,142.0,40.0
668,2.554497480392456,0.00913926400244236,0.0,-124.0,39.0,-125.0,39.0,-125.0,40.0,-124.0,40.0,-124.0,39.0
669,2.716740369796753,0.05620027333498001,116.92469024658203,-123.0,39.0,-124.0,39.0,-124.0,40.0,-123.0,40.0,-123.0,39.0
670,2.3759822845458984,0.07053520530462265,0.0,-78.0,39.0,-79.0,39.0,-79.0,40.0,-78.0,40.0,-78.0,39.0
671,2.6273458003997803,0.09945454448461533,0.0,-77.0,39.0,-78.0,39.0,-78.0,40.0,-77.0,40.0,-77.0,39.0
672,2.577181577682495,0.10553031414747238,359017.34375,-76.0,39.0,-77.0,39.0,-77.0,40.0,-76.0,40.0,-76.0,39.0
673,2.7444887161254883,0.09168024361133575,855875.25,-75.0,39.0,-76.0,39.0,-76.0,40.0,-75.0,40.0,-75.0,39.0
676,2.575676441192627,0.028690829873085022,0.0,-10.0,39.0,-11.0,39.0,-11.0,40.0,-10.0,40.0,-10.0,39.0
677,2.5643558502197266,0.056899651885032654,4594.38720703125,-9.0,39.0,-10.0,39.0,-10.0,40.0,-9.0,40.0,-9.0,39.0
684,2.2141077518463135,0.003475889330729842,0.0,139.0,39.0,138.0,39.0,138.0,40.0,139.0,40.0,139.0,39.0
686,2.7830605506896973,0.000616260978858918,26715.509765625,141.0,39.0,140.0,39.0,140.0,40.0,141.0,40.0,141.0,39.0
687,2.5357601642608643,0.002859450876712799,1740.1641845703125,142.0,39.0,141.0,39.0,141.0,40.0,142.0,40.0,142.0,39.0
689,2.4946210384368896,0.05186045914888382,0.0,-123.0,38.0,-124.0,38.0,-124.0,39.0,-123.0,39.0,-123.0,38.0
690,2.588778495788574,0.09201750159263611,83006.6328125,-77.0,38.0,-78.0,38.0,-78.0,39.0,-77.0,39.0,-77.0,38.0
691,2.701392412185669,0.10381323099136353,221293.53125,-76.0,38.0,-77.0,38.0,-77.0,39.0,-76.0,39.0,-76.0,38.0
693,2.8422787189483643,0.01115407980978489,45220.484375,-9.0,38.0,-10.0,38.0,-10.0,39.0,-9.0,39.0,-9.0,38.0
694,2.3186707496643066,0.07977408915758133,49400.5859375,-8.0,38.0,-9.0,38.0,-9.0,39.0,-8.0,39.0,-8.0,38.0
695,2.4746363162994385,0.05441613495349884,0.0,-7.0,38.0,-8.0,38.0,-8.0,39.0,-7.0,39.0,-7.0,38.0
696,3.084973096847534,0.019461946561932564,19524.859375,119.0,38.0,118.0,38.0,118.0,39.0,119.0,39.0,119.0,38.0
697,3.3968257904052734,0.0032663405872881413,0.0,120.0,38.0,119.0,38.0,119.0,39.0,120.0,39.0,120.0,38.0
699,2.8659961223602295,0.0025396188721060753,998725.125,122.0,38.0,121.0,38.0,121.0,39.0,122.0,39.0,122.0,38.0
700,2.787534236907959,0.00475872028619051,0.0,123.0,38.0,122.0,38.0,122.0,39.0,123.0,39.0,123.0,38.0
707,2.6004698276519775,0.007181399967521429,0.0,137.0,38.0,136.0,38.0,136.0,39.0,137.0,39.0,137.0,38.0
708,2.5111563205718994,0.0012714436743408442,0.0,138.0,38.0,137.0,38.0,137.0,39.0,138.0,39.0,138.0,38.0
709,2.6318047046661377,0.0008881408139131963,2861.98876953125,139.0,38.0,138.0,38.0,138.0,39.0,139.0,39.0,139.0,38.0
713,2.3779873847961426,0.0553857758641243,0.0,-123.0,37.0,-124.0,37.0,-124.0,38.0,-123.0,38.0,-123.0,37.0
714,2.3411619663238525,0.00998497661203146,611614.5,-122.0,37.0,-123.0,37.0,-123.0,38.0,-122.0,38.0,-122.0,37.0
715,2.7913901805877686,0.03913380578160286,35334.13671875,-77.0,37.0,-78.0,37.0,-78.0,38.0,-77.0,38.0,-77.0,37.0
716,2.9488866329193115,0.08884524554014206,286134.5625,-76.0,37.0,-77.0,37.0,-77.0,38.0,-76.0,38.0,-76.0,37.0
718,2.4855759143829346,0.10615606606006622,27238.015625,-8.0,37.0,-9.0,37.0,-9.0,38.0,-8.0,38.0,-8.0,37.0
719,2.795417308807373,0.0409725159406662,16507.537109375,-7.0,37.0,-8.0,37.0,-8.0,38.0,-7.0,38.0,-7.0,37.0
720,2.4176828861236572,0.005459454841911793,303421.8125,-6.0,37.0,-7.0,37.0,-7.0,38.0,-6.0,38.0,-6.0,37.0
723,2.951195240020752,0.007487077731639147,94363.609375,121.0,37.0,120.0,37.0,120.0,38.0,121.0,38.0,121.0,37.0
724,2.8059611320495605,0.004597309976816177,428337.65625,122.0,37.0,121.0,37.0,121.0,38.0,122.0,38.0,122.0,37.0
725,2.7259440422058105,0.0033382412511855364,120545.6640625,123.0,37.0,122.0,37.0,122.0,38.0,123.0,38.0,123.0,37.0
729,2.9328153133392334,0.001725530717521906,0.0,133.0,37.0,132.0,37.0,132.0,38.0,133.0,38.0,133.0,37.0
730,2.6448280811309814,0.0012781709665432572,0.0,134.0,37.0,133.0,37.0,133.0,38.0,134.0,38.0,134.0,37.0
732,2.8746087551116943,0.0027102576568722725,5937.4345703125,137.0,37.0,136.0,37.0,136.0,38.0,137.0,38.0,137.0,37.0
733,2.548048496246338,0.000269614189164713,3376.1875,138.0,37.0,137.0,37.0,137.0,38.0,138.0,38.0,138.0,37.0
735,2.0922887325286865,0.01920919306576252,0.0,-122.0,36.0,-123.0,36.0,-123.0,37.0,-122.0,37.0,-122.0,36.0
736,2.330190658569336,0.02877127006649971,6679.39306640625,-121.0,36.0,-122.0,36.0,-122.0,37.0,-121.0,37.0,-121.0,36.0
737,2.464653253555298,0.015165152959525585,0.0,-78.0,36.0,-79.0,36.0,-79.0,37.0,-78.0,37.0,-78.0,36.0
738,2.7747983932495117,0.07968707382678986,7939.1025390625,-77.0,36.0,-78.0,36.0,-78.0,37.0,-77.0,37.0,-77.0,36.0
739,3.0381345748901367,0.09536884725093842,1071653.125,-76.0,36.0,-77.0,36.0,-77.0,37.0,-76.0,37.0,-76.0,36.0
744,3.0382418632507324,0.0024919265415519476,752337.375,120.0,36.0,119.0,36.0,119.0,37.0,120.0,37.0,120.0,36.0
752,2.748516321182251,0.00024303249665535986,676.6409912109375,134.0,36.0,133.0,36.0,133.0,37.0,134.0,37.0,134.0,36.0
754,2.402833938598633,0.005785603076219559,0.0,136.0,36.0,135.0,36.0,135.0,37.0,136.0,37.0,136.0,36.0
755,2.7219507694244385,0.003323244396597147,188116.53125,137.0,36.0,136.0,36.0,136.0,37.0,137.0,37.0,137.0,36.0
756,2.3683736324310303,0.0003751153708435595,0.0,139.0,36.0,138.0,36.0,138.0,37.0,139.0,37.0,139.0,36.0
757,2.6237103939056396,0.00034424554905854166,452676.3125,140.0,36.0,139.0,36.0,139.0,37.0,140.0,37.0,140.0,36.0
759,2.4292075634002686,0.008408401161432266,0.0,-121.0,35.0,-122.0,35.0,-122.0,36.0,-121.0,36.0,-121.0,35.0
760,2.0765180587768555,0.023056522011756897,0.0,-120.0,35.0,-121.0,35.0,-121.0,36.0,-120.0,36.0,-120.0,35.0
761,1.7762954235076904,0.010273167863488197,0.0,-119.0,35.0,-120.0,35.0,-120.0,36.0,-119.0,36.0,-119.0,35.0
762,2.5425472259521484,0.09335332363843918,0.0,-78.0,35.0,-79.0,35.0,-79.0,36.0,-78.0,36.0,-78.0,35.0
763,2.6865150928497314,0.10029607266187668,157559.46875,-77.0,35.0,-78.0,35.0,-78.0,36.0,-77.0,36.0,-77.0,35.0
765,2.8271565437316895,0.042245782911777496,234816.46875,120.0,35.0,119.0,35.0,119.0,36.0,120.0,36.0,120.0,35.0
766,3.307206392288208,0.05115954950451851,270074.25,121.0,35.0,120.0,35.0,120.0,36.0,121.0,36.0,121.0,35.0
773,2.7922327518463135,0.0006729089072905481,0.0,132.0,35.0,131.0,35.0,131.0,36.0,132.0,36.0,132.0,35.0
774,2.7504360675811768,0.007023212965577841,36504.0859375,133.0,35.0,132.0,35.0,132.0,36.0,133.0,36.0,133.0,35.0
775,2.8520607948303223,0.005532235838472843,87776.90625,134.0,35.0,133.0,35.0,133.0,36.0,134.0,36.0,134.0,35.0
776,2.808331251144409,0.002900051651522517,20023.94921875,135.0,35.0,134.0,35.0,134.0,36.0,135.0,36.0,135.0,35.0
777,2.8943893909454346,0.0005566228064708412,4391.4638671875,136.0,35.0,135.0,35.0,135.0,36.0,136.0,36.0,136.0,35.0
778,2.604018449783325,0.002594783203676343,2777214.5,137.0,35.0,136.0,35.0,136.0,36.0,137.0,36.0,137.0,35.0
779,2.6111629009246826,0.002171197673305869,97302.328125,138.0,35.0,137.0,35.0,137.0,36.0,138.0,36.0,138.0,35.0
784,2.086064338684082,0.010519971139729023,45575.9375,-119.0,34.0,-120.0,34.0,-120.0,35.0,-119.0,35.0,-119.0,34.0
785,2.0360422134399414,0.0338795967400074,0.0,-118.0,34.0,-119.0,34.0,-119.0,35.0,-118.0,35.0,-118.0,34.0
786,2.5842764377593994,0.08908574283123016,0.0,-80.0,34.0,-81.0,34.0,-81.0,35.0,-80.0,35.0,-80.0,34.0
787,2.7602715492248535,0.06949786096811295,208.7384796142578,-79.0,34.0,-80.0,34.0,-80.0,35.0,-79.0,35.0,-79.0,34.0
788,2.860069751739502,0.10199308395385742,30218.7265625,-78.0,34.0,-79.0,34.0,-79.0,35.0,-78.0,35.0,-78.0,34.0
793,3.008845567703247,0.016288496553897858,274396.46875,121.0,34.0,120.0,34.0,120.0,35.0,121.0,35.0,121.0,34.0
796,3.190251111984253,0.001134595600888133,414.7545471191406,130.0,34.0,129.0,34.0,129.0,35.0,130.0,35.0,130.0,34.0
798,2.7346789836883545,0.0020720658358186483,58556.12109375,132.0,34.0,131.0,34.0,131.0,35.0,132.0,35.0,132.0,34.0
799,2.7428057193756104,0.006880452390760183,97103.0703125,133.0,34.0,132.0,34.0,132.0,35.0,133.0,35.0,133.0,34.0
801,2.3638854026794434,0.0014861030504107475,488403.625,135.0,34.0,134.0,34.0,134.0,35.0,135.0,35.0,135.0,34.0
802,2.4675543308258057,0.0002924628497567028,3805417.25,136.0,34.0,135.0,34.0,135.0,35.0,136.0,35.0,136.0,34.0
806,2.4022819995880127,0.0341816283762455,557022.5,-118.0,33.0,-119.0,33.0,-119.0,34.0,-118.0,34.0,-118.0,33.0
808,2.7908334732055664,0.10070657730102539,0.0,-81.0,33.0,-82.0,33.0,-82.0,34.0,-81.0,34.0,-81.0,33.0
809,2.5973262786865234,0.10342008620500565,22724.533203125,-80.0,33.0,-81.0,33.0,-81.0,34.0,-80.0,34.0,-80.0,33.0
810,2.4682865142822266,0.13701939582824707,0.0,-65.0,33.0,-66.0,33.0,-66.0,34.0,-65.0,34.0,-65.0,33.0
815,2.6441469192504883,0.04512707516551018,2573706.75,121.0,33.0,120.0,33.0,120.0,34.0,121.0,34.0,121.0,33.0
816,2.9519991874694824,0.04322068393230438,0.0,122.0,33.0,121.0,33.0,121.0,34.0,122.0,34.0,122.0,33.0
817,2.8270885944366455,0.0004044212691951543,0.0,129.0,33.0,128.0,33.0,128.0,34.0,129.0,34.0,129.0,33.0
818,3.1208183765411377,0.0007303833845071495,9973.2275390625,130.0,33.0,129.0,33.0,129.0,34.0,130.0,34.0,130.0,33.0
819,2.653428316116333,0.0009619683842174709,1029573.625,131.0,33.0,130.0,33.0,130.0,34.0,131.0,34.0,131.0,33.0
820,2.5242977142333984,0.00026343981153331697,70075.734375,132.0,33.0,131.0,33.0,131.0,34.0,132.0,34.0,132.0,33.0
824,2.3618037700653076,0.007237913552671671,10988.0546875,-117.0,32.0,-118.0,32.0,-118.0,33.0,-117.0,33.0,-117.0,32.0
825,2.73545503616333,0.015038776211440563,478432.5625,-115.0,32.0,-116.0,32.0,-116.0,33.0,-115.0,33.0,-115.0,32.0
826,2.963970184326172,0.05307803303003311,1243.286865234375,-114.0,32.0,-115.0,32.0,-115.0,33.0,-114.0,33.0,-114.0,32.0
827,2.417468786239624,0.10488389432430267,0.0,-82.0,32.0,-83.0,32.0,-83.0,33.0,-82.0,33.0,-82.0,32.0
828,2.858217239379883,0.10389743000268936,202556.75,-81.0,32.0,-82.0,32.0,-82.0,33.0,-81.0,33.0,-81.0,32.0
830,2.5522947311401367,0.04459524154663086,3728071.75,121.0,32.0,120.0,32.0,120.0,33.0,121.0,33.0,121.0,32.0
831,2.716862201690674,0.04965364560484886,1484753.25,122.0,32.0,121.0,32.0,121.0,33.0,122.0,33.0,122.0,32.0
834,2.796387195587158,0.0017607456538826227,7804.7333984375,130.0,32.0,129.0,32.0,129.0,33.0,130.0,33.0,130.0,32.0
835,2.534663677215576,0.0010551806772127748,225820.0,131.0,32.0,130.0,32.0,130.0,33.0,131.0,33.0,131.0,32.0
837,2.6729280948638916,0.0443175807595253,0.0,-117.0,31.0,-118.0,31.0,-118.0,32.0,-117.0,32.0,-117.0,31.0
838,2.4487693309783936,0.05790330842137337,21160.259765625,-116.0,31.0,-117.0,31.0,-117.0,32.0,-116.0,32.0,-116.0,31.0
842,2.6311280727386475,0.04726656898856163,5565.517578125,-91.0,31.0,-92.0,31.0,-92.0,32.0,-91.0,32.0,-91.0,31.0
