,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
384,0.3834294434402813,0.07894422858953476,1.0,52.0,0.0,52.0,0.0,53.0,1.0,53.0,1.0,52.0,164700.265625,2.721395254135132,United Kingdom
385,0.4272282620031454,0.04079359769821167,2.0,52.0,1.0,52.0,1.0,53.0,2.0,53.0,2.0,52.0,651885.875,2.970012903213501,United Kingdom
386,0.46419149711197377,0.0032831772696226835,3.0,52.0,2.0,52.0,2.0,53.0,3.0,53.0,3.0,52.0,0.0,3.32110333442688,
387,0.4482663728215922,0.024070272222161293,4.0,52.0,3.0,52.0,3.0,53.0,4.0,53.0,4.0,52.0,0.0,3.207165479660034,
388,0.4301602530127249,0.022831793874502182,5.0,52.0,4.0,52.0,4.0,53.0,5.0,53.0,5.0,52.0,699875.5,2.984612464904785,Netherlands
398,0.3713314838830804,0.03624841198325157,-129.0,51.0,-130.0,51.0,-130.0,52.0,-129.0,52.0,-129.0,51.0,0.0,2.6567273139953613,
399,0.3187689807770313,0.05040273070335388,-128.0,51.0,-129.0,51.0,-129.0,52.0,-128.0,52.0,-128.0,51.0,0.23228830099105835,2.2806637287139893,Canada
400,0.3195488285020323,0.038482747972011566,-127.0,51.0,-128.0,51.0,-128.0,52.0,-127.0,52.0,-127.0,51.0,0.4204932451248169,2.286243200302124,Canada
401,0.32983603152530916,0.04179895296692848,-126.0,51.0,-127.0,51.0,-127.0,52.0,-126.0,52.0,-126.0,51.0,0.6327157020568848,2.3598439693450928,Canada
402,0.33036017138932566,0.020834367722272873,-125.0,51.0,-126.0,51.0,-126.0,52.0,-125.0,52.0,-125.0,51.0,0.06039799377322197,2.3635940551757812,Canada
414,0.43235494462462826,0.013309984467923641,-6.0,51.0,-7.0,51.0,-7.0,52.0,-6.0,52.0,-6.0,51.0,0.0,3.093325614929199,
415,0.42529895603273543,0.015140043571591377,-5.0,51.0,-6.0,51.0,-6.0,52.0,-5.0,52.0,-5.0,51.0,7705.23779296875,3.041818857192993,United Kingdom
416,0.39380322987493654,0.01583470217883587,-4.0,51.0,-5.0,51.0,-5.0,52.0,-4.0,52.0,-4.0,51.0,22214.71875,2.81455135345459,United Kingdom
417,0.4043706685675245,0.04073396325111389,-3.0,51.0,-4.0,51.0,-4.0,52.0,-3.0,52.0,-3.0,51.0,289332.3125,2.8546581268310547,United Kingdom
418,0.40522051467845893,0.04060976579785347,-2.0,51.0,-3.0,51.0,-3.0,52.0,-2.0,52.0,-2.0,51.0,157191.59375,2.8782994747161865,United Kingdom
419,0.4307608992994898,0.04852848872542381,-1.0,51.0,-2.0,51.0,-2.0,52.0,-1.0,52.0,-1.0,51.0,0.0,3.081920862197876,United Kingdom
420,0.46982769419225656,0.009650551714003086,0.0,51.0,-1.0,51.0,-1.0,52.0,0.0,52.0,0.0,51.0,909586.5,3.2405471801757812,United Kingdom
421,0.46982769419225656,0.009650551714003086,1.0,51.0,0.0,51.0,0.0,52.0,1.0,52.0,1.0,51.0,909586.5,3.2405471801757812,United Kingdom
422,0.4462262070873981,0.027715623378753662,2.0,51.0,1.0,51.0,1.0,52.0,2.0,52.0,2.0,51.0,256468.28125,3.158485174179077,United Kingdom
430,0.34302394651058404,0.0387326180934906,-128.0,50.0,-129.0,50.0,-129.0,51.0,-128.0,51.0,-128.0,50.0,58.57685089111328,2.454190492630005,Canada
431,0.32352248450127874,0.05484987050294876,-127.0,50.0,-128.0,50.0,-128.0,51.0,-127.0,51.0,-127.0,50.0,80.58174133300781,2.314662456512451,Canada
432,0.355089134367989,0.04532506316900253,-126.0,50.0,-127.0,50.0,-127.0,51.0,-126.0,51.0,-126.0,50.0,1489.9825439453125,2.5403218269348145,Canada
433,0.31714179441612655,0.019547920674085617,-125.0,50.0,-126.0,50.0,-126.0,51.0,-125.0,51.0,-125.0,50.0,352.73028564453125,2.268975019454956,Canada
434,0.3301092474762534,0.011754177510738373,-124.0,50.0,-125.0,50.0,-125.0,51.0,-124.0,51.0,-124.0,50.0,0.30340099334716797,2.3617987632751465,Canada
435,0.4124164984007728,0.06066061183810234,-123.0,50.0,-124.0,50.0,-124.0,51.0,-123.0,51.0,-123.0,50.0,0.0,2.950674057006836,Canada
447,0.5090043150025508,0.004501384682953358,-7.0,50.0,-8.0,50.0,-8.0,51.0,-7.0,51.0,-7.0,50.0,0.0,3.64172101020813,
450,0.41668215048784907,0.02310880459845066,-2.0,50.0,-3.0,50.0,-3.0,51.0,-2.0,51.0,-2.0,50.0,38011.7421875,2.9761414527893066,United Kingdom
451,0.4324780556220873,0.009952131658792496,-1.0,50.0,-2.0,50.0,-2.0,51.0,-1.0,51.0,-1.0,50.0,589482.3125,3.015866279602051,United Kingdom
452,0.40882126504064376,0.010717679746448994,0.0,50.0,-1.0,50.0,-1.0,51.0,0.0,51.0,0.0,50.0,121444.59375,2.9088120460510254,United Kingdom
453,0.40882126504064376,0.010717679746448994,1.0,50.0,0.0,50.0,0.0,51.0,1.0,51.0,1.0,50.0,121444.59375,2.9088120460510254,United Kingdom
460,0.3798166037087994,0.012867402285337448,-126.0,49.0,-127.0,49.0,-127.0,50.0,-126.0,50.0,-126.0,49.0,5.744337558746338,2.7174341678619385,Canada
461,0.32761118985169513,0.006728201638907194,-125.0,49.0,-126.0,49.0,-126.0,50.0,-125.0,50.0,-125.0,49.0,11483.6171875,2.342400074005127,Canada
462,0.3522609327201382,0.03676563501358032,-124.0,49.0,-125.0,49.0,-125.0,50.0,-124.0,50.0,-124.0,49.0,17196.150390625,2.5179998874664307,Canada
463,0.3953369106732463,0.028963740915060043,-123.0,49.0,-124.0,49.0,-124.0,50.0,-123.0,50.0,-123.0,49.0,181093.828125,2.8044097423553467,Canada
465,0.401404082363826,0.00230774050578475,-65.0,49.0,-66.0,49.0,-66.0,50.0,-65.0,50.0,-65.0,49.0,303.7012939453125,2.8718442916870117,Canada
473,0.43749781104103075,0.004432890564203262,-5.0,49.0,-6.0,49.0,-6.0,50.0,-5.0,50.0,-5.0,49.0,0.0,3.1301207542419434,United Kingdom
474,0.3950081638380679,0.0015165152726694942,-4.0,49.0,-5.0,49.0,-5.0,50.0,-4.0,50.0,-4.0,49.0,0.0,2.826124429702759,
475,0.34951397363092135,0.008450234308838844,-3.0,49.0,-4.0,49.0,-4.0,50.0,-3.0,50.0,-3.0,49.0,0.0,2.500631809234619,
476,0.39330203284392123,0.04752335697412491,-2.0,49.0,-3.0,49.0,-3.0,50.0,-2.0,50.0,-2.0,49.0,8875.845703125,2.8127381801605225,Jersey
484,0.41173705886624273,0.023104555904865265,-125.0,48.0,-126.0,48.0,-126.0,49.0,-125.0,49.0,-125.0,48.0,0.0,2.945812940597534,Canada
485,0.323743241251463,0.029349030926823616,-124.0,48.0,-125.0,48.0,-125.0,49.0,-124.0,49.0,-124.0,48.0,449.4163818359375,2.316192865371704,Canada
486,0.3531605015918884,0.02353380061686039,-123.0,48.0,-124.0,48.0,-124.0,49.0,-123.0,49.0,-123.0,48.0,15871.7421875,2.5246119499206543,Canada
487,0.41563212003511446,0.06506339460611343,-66.0,48.0,-67.0,48.0,-67.0,49.0,-66.0,49.0,-66.0,48.0,4698.826171875,2.9730560779571533,Canada
488,0.44314647735630985,0.08486313372850418,-65.0,48.0,-66.0,48.0,-66.0,49.0,-65.0,49.0,-65.0,48.0,7617.978515625,3.169522285461426,Canada
491,0.3505186537293346,0.005738165695220232,-61.0,48.0,-62.0,48.0,-62.0,49.0,-61.0,49.0,-61.0,48.0,0.0,2.507819890975952,
500,0.4398463078381276,0.01289746630936861,-5.0,48.0,-6.0,48.0,-6.0,49.0,-5.0,49.0,-5.0,48.0,0.0,3.146923303604126,France
501,0.44368822997927654,0.013213582336902618,-4.0,48.0,-5.0,48.0,-5.0,49.0,-4.0,49.0,-4.0,48.0,10461.8798828125,3.173020362854004,France
502,0.45390745018248363,0.01937769539654255,-3.0,48.0,-4.0,48.0,-4.0,49.0,-3.0,49.0,-3.0,48.0,4617.06640625,3.2469115257263184,France
503,0.44529740109555305,0.021231213584542274,-2.0,48.0,-3.0,48.0,-3.0,49.0,-2.0,49.0,-2.0,48.0,4539.65673828125,3.1853203773498535,France
511,0.4378120547415859,0.05835479870438576,-125.0,47.0,-126.0,47.0,-126.0,48.0,-125.0,48.0,-125.0,47.0,0.0,3.132369041442871,
512,0.36657494696599446,0.07574378699064255,-124.0,47.0,-125.0,47.0,-125.0,48.0,-124.0,48.0,-124.0,47.0,204.86021423339844,2.622668981552124,United States
513,0.41701542840146905,0.07896976172924042,-65.0,47.0,-66.0,47.0,-66.0,48.0,-65.0,48.0,-65.0,47.0,22553.0390625,2.9805803298950195,Canada
514,0.4148013670022542,0.08521127700805664,-64.0,47.0,-65.0,47.0,-65.0,48.0,-64.0,48.0,-64.0,47.0,17601.93359375,2.965397596359253,Canada
515,0.41640885964626695,0.07085917890071869,-63.0,47.0,-64.0,47.0,-64.0,48.0,-63.0,48.0,-63.0,47.0,0.0,2.9792377948760986,
516,0.42660468479040825,0.019225114956498146,-62.0,47.0,-63.0,47.0,-63.0,48.0,-62.0,48.0,-62.0,47.0,0.0,3.052184820175171,Canada
517,0.3534403082457144,0.021263431757688522,-61.0,47.0,-62.0,47.0,-62.0,48.0,-61.0,48.0,-61.0,47.0,1556.5537109375,2.5285162925720215,Canada
518,0.43716556718522176,0.03064298816025257,-60.0,47.0,-61.0,47.0,-61.0,48.0,-60.0,48.0,-60.0,47.0,26.625568389892578,3.1277401447296143,Canada
524,0.5170850332530315,0.028378354385495186,-3.0,47.0,-4.0,47.0,-4.0,48.0,-3.0,48.0,-3.0,47.0,79506.6875,3.688969135284424,France
525,0.49293982089175575,0.04438581317663193,-2.0,47.0,-3.0,47.0,-3.0,48.0,-2.0,48.0,-2.0,47.0,145413.515625,3.5074610710144043,France
536,0.38148202751604765,0.042222924530506134,-124.0,46.0,-125.0,46.0,-125.0,47.0,-124.0,47.0,-124.0,46.0,432.6579895019531,2.729292869567871,United States
537,0.3392286740078838,0.028103172779083252,-68.0,46.0,-69.0,46.0,-69.0,47.0,-68.0,47.0,-68.0,46.0,0.0,2.427044630050659,United States
538,0.3775311155414771,0.05088472738862038,-67.0,46.0,-68.0,46.0,-68.0,47.0,-67.0,47.0,-67.0,46.0,0.0,2.701083183288574,Canada
539,0.39652400844199115,0.021518122404813766,-66.0,46.0,-67.0,46.0,-67.0,47.0,-66.0,47.0,-66.0,46.0,54.375213623046875,2.8369624614715576,Canada
540,0.39457235539821606,0.05029283091425896,-65.0,46.0,-66.0,46.0,-66.0,47.0,-65.0,47.0,-65.0,46.0,5053.77685546875,2.8223347663879395,Canada
541,0.4071865705631236,0.06452623754739761,-64.0,46.0,-65.0,46.0,-65.0,47.0,-64.0,47.0,-64.0,46.0,39817.1484375,2.9079644680023193,Canada
542,0.43507443904124127,0.03690187260508537,-63.0,46.0,-64.0,46.0,-64.0,47.0,-63.0,47.0,-63.0,46.0,28442.52734375,3.1090025901794434,Canada
543,0.3801250209533048,0.03243279084563255,-62.0,46.0,-63.0,46.0,-63.0,47.0,-62.0,47.0,-62.0,46.0,3140.17236328125,2.719224214553833,Canada
544,0.3928689487522462,0.02514859102666378,-61.0,46.0,-62.0,46.0,-62.0,47.0,-61.0,47.0,-61.0,46.0,208.54039001464844,2.810791492462158,Canada
545,0.43764167513377383,0.012945861555635929,-60.0,46.0,-61.0,46.0,-61.0,47.0,-60.0,47.0,-60.0,46.0,19668.08203125,3.1285362243652344,Canada
546,0.48951069340596226,0.031724803149700165,-2.0,46.0,-3.0,46.0,-3.0,47.0,-2.0,47.0,-2.0,46.0,9841.16015625,3.500944137573242,France
547,0.4294365848036135,0.03062194213271141,-1.0,46.0,-2.0,46.0,-2.0,47.0,-1.0,47.0,-1.0,46.0,107408.203125,3.0581717491149902,France
551,0.4066423002697214,0.0030951225198805332,142.0,46.0,141.0,46.0,141.0,47.0,142.0,47.0,142.0,46.0,108.80039978027344,2.9093475341796875,Russia
557,0.3933009174683075,0.02402309887111187,-125.0,45.0,-126.0,45.0,-126.0,46.0,-125.0,46.0,-125.0,45.0,0.0,2.8139097690582275,
558,0.3309641646547683,0.052114181220531464,-70.0,45.0,-71.0,45.0,-71.0,46.0,-70.0,46.0,-70.0,45.0,0.0,2.367915391921997,United States
559,0.3732604003584711,0.05318910628557205,-69.0,45.0,-70.0,45.0,-70.0,46.0,-69.0,46.0,-69.0,45.0,0.0,2.670527935028076,United States
560,0.39368757384768616,0.0797722265124321,-68.0,45.0,-69.0,45.0,-69.0,46.0,-68.0,46.0,-68.0,45.0,0.0,2.816676139831543,United States
561,0.4264785541004188,0.018807774409651756,-67.0,45.0,-68.0,45.0,-68.0,46.0,-67.0,46.0,-67.0,45.0,0.0,3.0512824058532715,Canada
562,0.37691065914684074,0.023691482841968536,-66.0,45.0,-67.0,45.0,-67.0,46.0,-66.0,46.0,-66.0,45.0,51938.578125,2.689741611480713,Canada
563,0.38623418133382986,0.03630049526691437,-65.0,45.0,-66.0,45.0,-66.0,46.0,-65.0,46.0,-65.0,45.0,3979.92919921875,2.7628211975097656,Canada
564,0.3775987188364195,0.03454284742474556,-64.0,45.0,-65.0,45.0,-65.0,46.0,-64.0,46.0,-64.0,45.0,13205.1787109375,2.6998119354248047,Canada
565,0.39452838177746097,0.02887445129454136,-63.0,45.0,-64.0,45.0,-64.0,46.0,-63.0,46.0,-63.0,45.0,4121.6328125,2.822144031524658,Canada
566,0.46475563620070104,0.016248377040028572,-2.0,45.0,-3.0,45.0,-3.0,46.0,-2.0,46.0,-2.0,45.0,0.0,3.3251395225524902,
571,0.39910220091045095,0.009123495779931545,143.0,45.0,142.0,45.0,142.0,46.0,143.0,46.0,143.0,45.0,1557.4664306640625,2.8552086353302,Japan
572,0.39525575988208966,0.004575993400067091,144.0,45.0,143.0,45.0,143.0,46.0,144.0,46.0,144.0,45.0,0.0,2.8278958797454834,
573,0.35408746911755873,0.006902122870087624,145.0,45.0,144.0,45.0,144.0,46.0,145.0,46.0,145.0,45.0,0.0,2.533353328704834,
577,0.3861411929937184,0.04054201766848564,-125.0,44.0,-126.0,44.0,-126.0,45.0,-125.0,45.0,-125.0,44.0,0.0,2.7626848220825195,
578,0.3816567054523815,0.08277858048677444,-71.0,44.0,-72.0,44.0,-72.0,45.0,-71.0,45.0,-71.0,44.0,0.0,2.730600118637085,United States
579,0.3673331576723266,0.07423734664916992,-70.0,44.0,-71.0,44.0,-71.0,45.0,-70.0,45.0,-70.0,44.0,0.0,2.6281208992004395,United States
581,0.42543801238331463,0.07842160016298294,-67.0,44.0,-68.0,44.0,-68.0,45.0,-67.0,45.0,-67.0,44.0,2794.79931640625,3.043466329574585,United States
582,0.4028401775881645,0.07648511976003647,-66.0,44.0,-67.0,44.0,-67.0,45.0,-66.0,45.0,-66.0,44.0,705.8218994140625,2.882065534591675,Canada
583,0.3845432011384632,0.06461673974990845,-65.0,44.0,-66.0,44.0,-66.0,45.0,-65.0,45.0,-65.0,44.0,5142.67529296875,2.750568389892578,Canada
587,0.38198247919751693,0.00430891802534461,-9.0,44.0,-10.0,44.0,-10.0,45.0,-9.0,45.0,-9.0,44.0,0.0,2.732930898666382,
588,0.3377122065549503,0.015923410654067993,-8.0,44.0,-9.0,44.0,-9.0,45.0,-8.0,45.0,-8.0,44.0,0.0,2.4161949157714844,
589,0.33479787115388454,0.01784924976527691,-7.0,44.0,-8.0,44.0,-8.0,45.0,-7.0,45.0,-7.0,44.0,0.0,2.3953440189361572,
590,0.3523874540185321,0.020258791744709015,-6.0,44.0,-7.0,44.0,-7.0,45.0,-6.0,45.0,-6.0,44.0,0.0,2.5211904048919678,
591,0.3325618756010161,0.014290239661931992,-5.0,44.0,-6.0,44.0,-6.0,45.0,-5.0,45.0,-5.0,44.0,0.0,2.3793463706970215,
592,0.33823672361186846,0.038026053458452225,-4.0,44.0,-5.0,44.0,-5.0,45.0,-4.0,45.0,-4.0,44.0,0.0,2.419947624206543,
601,0.3452706620002791,0.0004695321840699762,145.0,44.0,144.0,44.0,144.0,45.0,145.0,45.0,145.0,44.0,4300.8701171875,2.469701051712036,Japan
602,0.3618135275387251,0.0021985527127981186,146.0,44.0,145.0,44.0,145.0,45.0,146.0,45.0,146.0,44.0,112.77999877929688,2.5886151790618896,Japan
604,0.3649582350794142,0.02284371107816696,-125.0,43.0,-126.0,43.0,-126.0,44.0,-125.0,44.0,-125.0,43.0,0.0,2.6111292839050293,
605,0.32465399785801097,0.05066539719700813,-72.0,43.0,-73.0,43.0,-73.0,44.0,-72.0,44.0,-72.0,43.0,0.0,2.3227686882019043,United States
606,0.395663243654135,0.08271662145853043,-71.0,43.0,-72.0,43.0,-72.0,44.0,-71.0,44.0,-71.0,43.0,0.0,2.8308112621307373,United States
607,0.3829300755781093,0.010222435928881168,-10.0,43.0,-11.0,43.0,-11.0,44.0,-10.0,44.0,-10.0,43.0,0.0,2.739710569381714,
608,0.36580609782468226,0.006634754128754139,-9.0,43.0,-10.0,43.0,-10.0,44.0,-9.0,44.0,-9.0,43.0,1571.805419921875,2.6169865131378174,Spain
610,0.3132661127291126,0.0016532031586393714,131.0,43.0,130.0,43.0,130.0,44.0,131.0,44.0,131.0,43.0,0.0,2.241292953491211,China
615,0.34841548695593727,0.0022462529595941305,140.0,43.0,139.0,43.0,139.0,44.0,140.0,44.0,140.0,43.0,0.0,2.4927725791931152,
616,0.33875414597620174,0.001805788022466004,141.0,43.0,140.0,43.0,140.0,44.0,141.0,44.0,141.0,43.0,4020.568359375,2.4231152534484863,Japan
618,0.35585856394227816,0.002173897111788392,143.0,43.0,142.0,43.0,142.0,44.0,143.0,44.0,143.0,43.0,0.0,2.546024799346924,Japan
619,0.3198282743152228,0.0024904566816985607,144.0,43.0,143.0,43.0,143.0,44.0,144.0,44.0,144.0,43.0,0.0,2.2882425785064697,Japan
622,0.3854449915735702,0.0036859745159745216,-125.0,42.0,-126.0,42.0,-126.0,43.0,-125.0,43.0,-125.0,42.0,0.0,2.7577037811279297,
623,0.3860932400048426,0.08510788530111313,-74.0,42.0,-75.0,42.0,-75.0,43.0,-74.0,43.0,-74.0,42.0,0.0,2.7623417377471924,United States
624,0.43024429486590327,0.08676033467054367,-73.0,42.0,-74.0,42.0,-74.0,43.0,-73.0,43.0,-73.0,42.0,49608.953125,3.071631908416748,United States
625,0.4144258919214276,0.06885159015655518,-72.0,42.0,-73.0,42.0,-73.0,43.0,-72.0,43.0,-72.0,42.0,0.0,2.965050458908081,United States
626,0.4050159224792704,0.07876510173082352,-71.0,42.0,-72.0,42.0,-72.0,43.0,-71.0,43.0,-71.0,42.0,261684.96875,2.8629488945007324,United States
627,0.4166726654083319,0.08111760765314102,-70.0,42.0,-71.0,42.0,-71.0,43.0,-70.0,43.0,-70.0,42.0,149115.859375,2.961308240890503,United States
628,0.4277506912445007,0.004246242810040712,-9.0,42.0,-10.0,42.0,-10.0,43.0,-9.0,43.0,-9.0,42.0,0.0,3.0603840351104736,Spain
631,0.3272506035979452,0.0011773344594985247,141.0,42.0,140.0,42.0,140.0,43.0,141.0,43.0,141.0,42.0,2054.851318359375,2.3410732746124268,Japan
632,0.3323501607593145,0.00368703156709671,142.0,42.0,141.0,42.0,141.0,43.0,142.0,43.0,142.0,42.0,75491.765625,2.3677990436553955,Japan
633,0.3620499607837566,0.016433626413345337,144.0,42.0,143.0,42.0,143.0,43.0,144.0,43.0,144.0,42.0,2541.91552734375,2.5899839401245117,Japan
634,0.3546959288978807,0.02718973159790039,-125.0,41.0,-126.0,41.0,-126.0,42.0,-125.0,42.0,-125.0,41.0,0.0,2.5377066135406494,
635,0.36834923452000706,0.06928080320358276,-75.0,41.0,-76.0,41.0,-76.0,42.0,-75.0,42.0,-75.0,41.0,0.0,2.635390520095825,United States
636,0.39673643754346466,0.07178512960672379,-74.0,41.0,-75.0,41.0,-75.0,42.0,-74.0,42.0,-74.0,41.0,0.0,2.838489532470703,United States
637,0.4261516966911379,0.08227095007896423,-73.0,41.0,-74.0,41.0,-74.0,42.0,-73.0,42.0,-73.0,41.0,149535.75,3.029071092605591,United States
638,0.4530919630690673,0.012713301926851273,-9.0,41.0,-10.0,41.0,-10.0,42.0,-9.0,42.0,-9.0,41.0,0.0,3.2416906356811523,
639,0.47952845190664173,0.01392210740596056,122.0,41.0,121.0,41.0,121.0,42.0,122.0,42.0,122.0,41.0,799951.875,3.3245222568511963,China
640,0.482887487527636,0.03288530558347702,123.0,41.0,122.0,41.0,122.0,42.0,123.0,42.0,123.0,41.0,2158756.0,3.1679744720458984,China
645,0.38746336247127633,0.005166259594261646,141.0,41.0,140.0,41.0,140.0,42.0,141.0,42.0,141.0,41.0,15727.0654296875,2.770054340362549,Japan
646,0.34885069024993726,0.004012862220406532,142.0,41.0,141.0,41.0,141.0,42.0,142.0,42.0,142.0,41.0,7265.4501953125,2.4949207305908203,Japan
648,0.3343163057136455,0.02481570467352867,-124.0,40.0,-125.0,40.0,-125.0,41.0,-124.0,41.0,-124.0,40.0,5189.93994140625,2.3912088871002197,United States
649,0.38106920636003927,0.09149030596017838,-77.0,40.0,-78.0,40.0,-78.0,41.0,-77.0,41.0,-77.0,40.0,0.0,2.7263967990875244,United States
650,0.39583032932906437,0.08722469955682755,-76.0,40.0,-77.0,40.0,-77.0,41.0,-76.0,41.0,-76.0,40.0,0.0,2.8320066928863525,United States
651,0.4014617425581296,0.1012185737490654,-75.0,40.0,-76.0,40.0,-76.0,41.0,-75.0,41.0,-75.0,40.0,18642.677734375,2.8698196411132812,United States
655,0.40314900846448565,0.012929264456033707,-10.0,40.0,-11.0,40.0,-11.0,41.0,-10.0,41.0,-10.0,40.0,0.0,2.884368896484375,
657,0.4126028262870875,0.007297143805772066,122.0,40.0,121.0,40.0,121.0,41.0,122.0,41.0,122.0,40.0,99692.4921875,2.938758373260498,China
659,0.4001476867011247,0.01057493407279253,124.0,40.0,123.0,40.0,123.0,41.0,124.0,41.0,124.0,40.0,32569.7734375,2.858567237854004,China
660,0.4148557398769869,0.0017355215968564153,125.0,40.0,124.0,40.0,124.0,41.0,125.0,41.0,125.0,40.0,640945.0,2.882946491241455,China
664,0.3805710755398906,0.0004424437938723713,140.0,40.0,139.0,40.0,139.0,41.0,140.0,41.0,140.0,40.0,204.18223571777344,2.7228057384490967,Japan
666,0.3033695547039614,0.0010537592461332679,142.0,40.0,141.0,40.0,141.0,41.0,142.0,41.0,142.0,40.0,57253.48828125,2.1628782749176025,Japan
668,0.3606162069039175,0.00913926400244236,-124.0,39.0,-125.0,39.0,-125.0,40.0,-124.0,40.0,-124.0,39.0,0.0,2.580063819885254,
669,0.40202193576994305,0.05620027333498001,-123.0,39.0,-124.0,39.0,-124.0,40.0,-123.0,40.0,-123.0,39.0,116.92469024658203,2.8762896060943604,United States
670,0.3571838525924455,0.07053520530462265,-78.0,39.0,-79.0,39.0,-79.0,40.0,-78.0,40.0,-78.0,39.0,0.0,2.555506706237793,United States
671,0.4078206759491968,0.09945454448461533,-77.0,39.0,-78.0,39.0,-78.0,40.0,-77.0,40.0,-77.0,39.0,0.0,2.917792797088623,United States
672,0.4093408182711246,0.10553031414747238,-76.0,39.0,-77.0,39.0,-77.0,40.0,-76.0,40.0,-76.0,39.0,359017.34375,2.8809566497802734,United States
673,0.43756959190892186,0.09168024361133575,-75.0,39.0,-76.0,39.0,-76.0,40.0,-75.0,40.0,-75.0,39.0,855875.25,3.0168914794921875,United States
676,0.370084272962542,0.028690829873085022,-10.0,39.0,-11.0,39.0,-11.0,40.0,-10.0,40.0,-10.0,39.0,0.0,2.647804021835327,
677,0.37989760553797786,0.056899651885032654,-9.0,39.0,-10.0,39.0,-10.0,40.0,-9.0,40.0,-9.0,39.0,4594.38720703125,2.7174038887023926,Portugal
684,0.31047770807506675,0.003475889330729842,139.0,39.0,138.0,39.0,138.0,40.0,139.0,40.0,139.0,39.0,0.0,2.2213430404663086,
686,0.38975591026033785,0.000616260978858918,141.0,39.0,140.0,39.0,140.0,40.0,141.0,40.0,141.0,39.0,26715.509765625,2.784996271133423,Japan
687,0.3555110957886626,0.002859450876712799,142.0,39.0,141.0,39.0,141.0,40.0,142.0,40.0,142.0,39.0,1740.1641845703125,2.5433075428009033,Japan
689,0.3671907316303146,0.05186045914888382,-123.0,38.0,-124.0,38.0,-124.0,39.0,-123.0,39.0,-123.0,38.0,0.0,2.6271018981933594,United States
690,0.40026765009334747,0.09201750159263611,-77.0,38.0,-78.0,38.0,-78.0,39.0,-77.0,39.0,-77.0,38.0,83006.6328125,2.852722644805908,United States
691,0.4254171858283723,0.10381323099136353,-76.0,38.0,-77.0,38.0,-77.0,39.0,-76.0,39.0,-76.0,38.0,221293.53125,3.01427960395813,United States
693,0.4023924001788147,0.01115407980978489,-9.0,38.0,-10.0,38.0,-10.0,39.0,-9.0,39.0,-9.0,38.0,45220.484375,2.87294602394104,Portugal
694,0.3525707117736764,0.07977408915758133,-8.0,38.0,-9.0,38.0,-9.0,39.0,-8.0,39.0,-8.0,38.0,49400.5859375,2.5159363746643066,Portugal
695,0.36394249147001634,0.05441613495349884,-7.0,38.0,-8.0,38.0,-8.0,39.0,-7.0,39.0,-7.0,38.0,0.0,2.6038620471954346,Portugal
696,0.4390662743402797,0.019461946561932564,119.0,38.0,118.0,38.0,118.0,39.0,119.0,39.0,119.0,38.0,19524.859375,3.1387476921081543,China
697,0.4763468966535112,0.0032663405872881413,120.0,38.0,119.0,38.0,119.0,39.0,120.0,39.0,120.0,38.0,0.0,3.4080703258514404,
699,0.4202321943799882,0.0025396188721060753,122.0,38.0,121.0,38.0,121.0,39.0,122.0,39.0,122.0,38.0,998725.125,2.8738651275634766,China
700,0.3913884296402523,0.00475872028619051,123.0,38.0,122.0,38.0,122.0,39.0,123.0,39.0,123.0,38.0,0.0,2.8002266883850098,
707,0.365971479401692,0.007181399967521429,137.0,38.0,136.0,38.0,136.0,39.0,137.0,39.0,137.0,38.0,0.0,2.6183786392211914,
708,0.3514650171282811,0.0012714436743408442,138.0,38.0,137.0,38.0,137.0,39.0,138.0,39.0,138.0,38.0,0.0,2.5145907402038574,
