,2015,SSP1,SSP3,SSP5,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
226,89.27659606875035,0.09968188870083412,-0.7843066155766418,-0.7651106827795013,60.0,60.0,59.0,60.0,59.0,61.0,60.0,61.0,60.0,60.0
227,100.0,0.0,0.0,0.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,60.0
228,100.0,0.0,0.0,0.0,62.0,60.0,61.0,60.0,61.0,61.0,62.0,61.0,62.0,60.0
229,100.0,0.0,0.0,0.0,63.0,60.0,62.0,60.0,62.0,61.0,63.0,61.0,63.0,60.0
230,100.0,0.0,0.0,0.0,64.0,60.0,63.0,60.0,63.0,61.0,64.0,61.0,64.0,60.0
231,100.0,0.0,0.0,0.0,65.0,60.0,64.0,60.0,64.0,61.0,65.0,61.0,65.0,60.0
232,100.0,0.0,0.0,0.0,66.0,60.0,65.0,60.0,65.0,61.0,66.0,61.0,66.0,60.0
233,100.0,0.0,0.0,0.0,67.0,60.0,66.0,60.0,66.0,61.0,67.0,61.0,67.0,60.0
234,100.0,0.0,0.0,0.0,68.0,60.0,67.0,60.0,67.0,61.0,68.0,61.0,68.0,60.0
235,100.0,0.0,0.0,0.0,72.0,60.0,71.0,60.0,71.0,61.0,72.0,61.0,72.0,60.0
236,100.0,0.0,0.0,0.0,73.0,60.0,72.0,60.0,72.0,61.0,73.0,61.0,73.0,60.0
237,100.0,0.0,0.0,0.0,74.0,60.0,73.0,60.0,73.0,61.0,74.0,61.0,74.0,60.0
238,100.0,0.0,0.0,0.0,75.0,60.0,74.0,60.0,74.0,61.0,75.0,61.0,75.0,60.0
239,100.0,0.0,0.0,0.0,76.0,60.0,75.0,60.0,75.0,61.0,76.0,61.0,76.0,60.0
240,100.0,0.0,0.0,0.0,77.0,60.0,76.0,60.0,76.0,61.0,77.0,61.0,77.0,60.0
241,100.0,0.0,0.0,0.0,78.0,60.0,77.0,60.0,77.0,61.0,78.0,61.0,78.0,60.0
242,100.0,0.0,0.0,0.0,79.0,60.0,78.0,60.0,78.0,61.0,79.0,61.0,79.0,60.0
243,100.0,0.0,0.0,0.0,80.0,60.0,79.0,60.0,79.0,61.0,80.0,61.0,80.0,60.0
244,100.0,0.0,0.0,0.0,81.0,60.0,80.0,60.0,80.0,61.0,81.0,61.0,81.0,60.0
245,100.0,0.0,0.0,0.0,82.0,60.0,81.0,60.0,81.0,61.0,82.0,61.0,82.0,60.0
246,100.0,0.0,0.0,0.0,83.0,60.0,82.0,60.0,82.0,61.0,83.0,61.0,83.0,60.0
247,99.31752027845367,-0.40851290308028493,-0.44015215274673525,-0.44755109755382216,84.0,60.0,83.0,60.0,83.0,61.0,84.0,61.0,84.0,60.0
248,100.0,0.0,0.0,0.0,85.0,60.0,84.0,60.0,84.0,61.0,85.0,61.0,85.0,60.0
249,100.0,0.0,0.0,0.0,86.0,60.0,85.0,60.0,85.0,61.0,86.0,61.0,86.0,60.0
250,100.0,0.0,0.0,0.0,87.0,60.0,86.0,60.0,86.0,61.0,87.0,61.0,87.0,60.0
251,100.0,0.0,0.0,0.0,88.0,60.0,87.0,60.0,87.0,61.0,88.0,61.0,88.0,60.0
252,100.0,0.0,0.0,0.0,89.0,60.0,88.0,60.0,88.0,61.0,89.0,61.0,89.0,60.0
253,93.32610613722862,-0.06402068821322639,-0.3471940233943855,-0.2628310061425181,90.0,60.0,89.0,60.0,89.0,61.0,90.0,61.0,90.0,60.0
254,91.88929885868518,-0.08909852260302667,-0.536072794607454,-0.45358760816801913,91.0,60.0,90.0,60.0,90.0,61.0,91.0,61.0,91.0,60.0
255,93.48904065359497,-0.005407958543798679,-0.3660193920658454,-0.3091018135385562,92.0,60.0,91.0,60.0,91.0,61.0,92.0,61.0,92.0,60.0
256,96.82956746602815,-0.02673945936034258,-0.16947895368866955,-0.1460820666183722,93.0,60.0,92.0,60.0,92.0,61.0,93.0,61.0,93.0,60.0
257,98.03245179708279,-0.004161509292059841,-0.10404527377231071,-0.08523707829360301,94.0,60.0,93.0,60.0,93.0,61.0,94.0,61.0,94.0,60.0
258,99.64938385091061,-0.00038531087408024236,-0.01609139895801985,-0.01481601473246244,95.0,60.0,94.0,60.0,94.0,61.0,95.0,61.0,95.0,60.0
259,100.0,0.0,0.0,0.0,96.0,60.0,95.0,60.0,95.0,61.0,96.0,61.0,96.0,60.0
260,100.0,0.0,0.0,0.0,97.0,60.0,96.0,60.0,96.0,61.0,97.0,61.0,97.0,60.0
261,100.0,0.0,0.0,0.0,98.0,60.0,97.0,60.0,97.0,61.0,98.0,61.0,98.0,60.0
262,100.0,0.0,0.0,0.0,99.0,60.0,98.0,60.0,98.0,61.0,99.0,61.0,99.0,60.0
263,100.0,0.0,0.0,0.0,100.0,60.0,99.0,60.0,99.0,61.0,100.0,61.0,100.0,60.0
264,100.0,0.0,0.0,0.0,101.0,60.0,100.0,60.0,100.0,61.0,101.0,61.0,101.0,60.0
265,100.0,0.0,0.0,0.0,102.0,60.0,101.0,60.0,101.0,61.0,102.0,61.0,102.0,60.0
266,100.0,0.0,0.0,0.0,103.0,60.0,102.0,60.0,102.0,61.0,103.0,61.0,103.0,60.0
267,100.0,0.0,0.0,0.0,104.0,60.0,103.0,60.0,103.0,61.0,104.0,61.0,104.0,60.0
268,100.0,0.0,0.0,0.0,105.0,60.0,104.0,60.0,104.0,61.0,105.0,61.0,105.0,60.0
269,100.0,0.0,0.0,0.0,106.0,60.0,105.0,60.0,105.0,61.0,106.0,61.0,106.0,60.0
270,100.0,0.0,0.0,0.0,107.0,60.0,106.0,60.0,106.0,61.0,107.0,61.0,107.0,60.0
271,100.0,0.0,0.0,0.0,108.0,60.0,107.0,60.0,107.0,61.0,108.0,61.0,108.0,60.0
272,100.0,0.0,0.0,0.0,109.0,60.0,108.0,60.0,108.0,61.0,109.0,61.0,109.0,60.0
273,100.0,0.0,0.0,0.0,110.0,60.0,109.0,60.0,109.0,61.0,110.0,61.0,110.0,60.0
274,100.0,0.0,0.0,0.0,111.0,60.0,110.0,60.0,110.0,61.0,111.0,61.0,111.0,60.0
275,100.0,0.0,0.0,0.0,112.0,60.0,111.0,60.0,111.0,61.0,112.0,61.0,112.0,60.0
276,100.0,0.0,0.0,0.0,113.0,60.0,112.0,60.0,112.0,61.0,113.0,61.0,113.0,60.0
277,99.9596160778595,-0.0005690016426812857,-0.0014862545459301169,-0.002805078455705056,114.0,60.0,113.0,60.0,113.0,61.0,114.0,61.0,114.0,60.0
278,99.66593321041125,-0.005232924048685161,-0.01162945379598739,-0.023614539421635695,115.0,60.0,114.0,60.0,114.0,61.0,115.0,61.0,115.0,60.0
279,100.0,0.0,0.0,0.0,116.0,60.0,115.0,60.0,115.0,61.0,116.0,61.0,116.0,60.0
280,100.0,0.0,0.0,0.0,117.0,60.0,116.0,60.0,116.0,61.0,117.0,61.0,117.0,60.0
281,100.0,0.0,0.0,0.0,118.0,60.0,117.0,60.0,117.0,61.0,118.0,61.0,118.0,60.0
282,100.0,0.0,0.0,0.0,119.0,60.0,118.0,60.0,118.0,61.0,119.0,61.0,119.0,60.0
283,99.30615820353268,-0.009382671398530815,-0.029367646044377405,-0.03230629010116388,120.0,60.0,119.0,60.0,119.0,61.0,120.0,61.0,120.0,60.0
284,98.06222679225222,-0.01711751759667651,-0.08139579886046816,-0.11999846239616918,121.0,60.0,120.0,60.0,120.0,61.0,121.0,61.0,121.0,60.0
285,99.92765557126054,-0.0008899016566607673,-0.0031499496085834852,-0.005157803389017081,122.0,60.0,121.0,60.0,121.0,61.0,122.0,61.0,122.0,60.0
286,100.0,0.0,0.0,0.0,123.0,60.0,122.0,60.0,122.0,61.0,123.0,61.0,123.0,60.0
287,100.0,0.0,0.0,0.0,124.0,60.0,123.0,60.0,123.0,61.0,124.0,61.0,124.0,60.0
288,100.0,0.0,0.0,0.0,125.0,60.0,124.0,60.0,124.0,61.0,125.0,61.0,125.0,60.0
289,100.0,0.0,0.0,0.0,126.0,60.0,125.0,60.0,125.0,61.0,126.0,61.0,126.0,60.0
290,100.0,0.0,0.0,0.0,127.0,60.0,126.0,60.0,126.0,61.0,127.0,61.0,127.0,60.0
291,100.0,0.0,0.0,0.0,128.0,60.0,127.0,60.0,127.0,61.0,128.0,61.0,128.0,60.0
292,100.0,0.0,0.0,0.0,129.0,60.0,128.0,60.0,128.0,61.0,129.0,61.0,129.0,60.0
293,100.0,0.0,0.0,0.0,130.0,60.0,129.0,60.0,129.0,61.0,130.0,61.0,130.0,60.0
294,100.0,0.0,0.0,0.0,131.0,60.0,130.0,60.0,130.0,61.0,131.0,61.0,131.0,60.0
295,98.08688719474297,-0.006947131494308043,-0.054359393568070714,-0.051455450892005074,132.0,60.0,131.0,60.0,131.0,61.0,132.0,61.0,132.0,60.0
296,100.0,0.0,0.0,0.0,133.0,60.0,132.0,60.0,132.0,61.0,133.0,61.0,133.0,60.0
297,100.0,0.0,0.0,0.0,134.0,60.0,133.0,60.0,133.0,61.0,134.0,61.0,134.0,60.0
298,100.0,0.0,0.0,0.0,135.0,60.0,134.0,60.0,134.0,61.0,135.0,61.0,135.0,60.0
299,100.0,0.0,0.0,0.0,136.0,60.0,135.0,60.0,135.0,61.0,136.0,61.0,136.0,60.0
300,100.0,0.0,0.0,0.0,162.0,60.0,161.0,60.0,161.0,61.0,162.0,61.0,162.0,60.0
301,99.58778656642104,0.00016500109959506214,-1.399610201810107e-07,0.0006784960268478919,163.0,60.0,162.0,60.0,162.0,61.0,163.0,61.0,163.0,60.0
302,100.0,0.0,0.0,0.0,164.0,60.0,163.0,60.0,163.0,61.0,164.0,61.0,164.0,60.0
303,82.32268177094821,-2.664581437074414,10.261220801716199,10.258957480827515,-137.0,59.0,-138.0,59.0,-138.0,60.0,-137.0,60.0,-137.0,59.0
304,81.37489838090211,8.703647727483133,11.132313147117221,11.111043375890068,-136.0,59.0,-137.0,59.0,-137.0,60.0,-136.0,60.0,-136.0,59.0
305,76.04949494306116,4.502001692269287,12.5042694860324,12.397749899070002,-135.0,59.0,-136.0,59.0,-136.0,60.0,-135.0,60.0,-135.0,59.0
306,87.61089879521336,-2.5173949404602403,2.7575090849246626,2.746828456348309,-134.0,59.0,-135.0,59.0,-135.0,60.0,-134.0,60.0,-134.0,59.0
307,88.30485795333203,-0.058015897456838945,-0.23223933257084592,-0.2284228741498896,-133.0,59.0,-134.0,59.0,-134.0,60.0,-133.0,60.0,-133.0,59.0
308,86.93814787096711,-0.08051283133842231,-1.133055760668023,-1.1409528724549833,-132.0,59.0,-133.0,59.0,-133.0,60.0,-132.0,60.0,-132.0,59.0
309,91.4811987534395,-0.4539142649998267,-1.0297110840626804,-1.0658096136581123,-131.0,59.0,-132.0,59.0,-132.0,60.0,-131.0,60.0,-131.0,59.0
310,84.49539361206938,-0.2796468037226278,-1.7635290607805754,-1.8715222869020314,-130.0,59.0,-131.0,59.0,-131.0,60.0,-130.0,60.0,-130.0,59.0
311,100.0,0.0,0.0,0.0,-129.0,59.0,-130.0,59.0,-130.0,60.0,-129.0,60.0,-129.0,59.0
312,100.0,0.0,0.0,0.0,-128.0,59.0,-129.0,59.0,-129.0,60.0,-128.0,60.0,-128.0,59.0
313,100.0,0.0,0.0,0.0,-127.0,59.0,-128.0,59.0,-128.0,60.0,-127.0,60.0,-127.0,59.0
314,100.0,0.0,0.0,0.0,-126.0,59.0,-127.0,59.0,-127.0,60.0,-126.0,60.0,-126.0,59.0
315,100.0,0.0,0.0,0.0,-125.0,59.0,-126.0,59.0,-126.0,60.0,-125.0,60.0,-125.0,59.0
316,100.0,0.0,0.0,0.0,-124.0,59.0,-125.0,59.0,-125.0,60.0,-124.0,60.0,-124.0,59.0
317,100.0,0.0,0.0,0.0,-123.0,59.0,-124.0,59.0,-124.0,60.0,-123.0,60.0,-123.0,59.0
318,100.0,0.0,0.0,0.0,-122.0,59.0,-123.0,59.0,-123.0,60.0,-122.0,60.0,-122.0,59.0
319,100.0,0.0,0.0,0.0,-121.0,59.0,-122.0,59.0,-122.0,60.0,-121.0,60.0,-121.0,59.0
320,100.0,0.0,0.0,0.0,-120.0,59.0,-121.0,59.0,-121.0,60.0,-120.0,60.0,-120.0,59.0
321,100.0,0.0,0.0,0.0,-119.0,59.0,-120.0,59.0,-120.0,60.0,-119.0,60.0,-119.0,59.0
322,100.0,0.0,0.0,0.0,-118.0,59.0,-119.0,59.0,-119.0,60.0,-118.0,60.0,-118.0,59.0
323,100.0,0.0,0.0,0.0,-117.0,59.0,-118.0,59.0,-118.0,60.0,-117.0,60.0,-117.0,59.0
324,100.0,0.0,0.0,0.0,-116.0,59.0,-117.0,59.0,-117.0,60.0,-116.0,60.0,-116.0,59.0
325,98.59689703800642,-0.11873715802532188,-0.15737017880150295,-0.1307788615753856,-115.0,59.0,-116.0,59.0,-116.0,60.0,-115.0,60.0,-115.0,59.0
326,86.22427294714397,-0.22187428303462123,-1.248890539394246,-1.1459263501959007,-114.0,59.0,-115.0,59.0,-115.0,60.0,-114.0,60.0,-114.0,59.0
327,83.38116560686744,-0.09735952374018451,-0.7977673491616983,-0.7677496125396909,-113.0,59.0,-114.0,59.0,-114.0,60.0,-113.0,60.0,-113.0,59.0
328,85.08461555285807,-0.1931183627122955,-1.0718503811557945,-1.193487346557396,-112.0,59.0,-113.0,59.0,-113.0,60.0,-112.0,60.0,-112.0,59.0
329,85.09716688941165,-0.2746581648787332,-1.4052981746460957,-1.6014121702873907,-111.0,59.0,-112.0,59.0,-112.0,60.0,-111.0,60.0,-111.0,59.0
330,83.60055018056738,-0.05318291365130604,-0.48970662205699667,-0.6726304106589767,-110.0,59.0,-111.0,59.0,-111.0,60.0,-110.0,60.0,-110.0,59.0
331,83.91859263955715,-0.16169592511548697,-0.3951721618930535,-0.6103485814469015,-109.0,59.0,-110.0,59.0,-110.0,60.0,-109.0,60.0,-109.0,59.0
332,83.912526442905,-0.8183329284365359,-0.6926220383683223,-1.1344761968549033,-108.0,59.0,-109.0,59.0,-109.0,60.0,-108.0,60.0,-108.0,59.0
333,83.3920933271798,-0.2051710928987705,-0.5489241473443556,-1.2611216627453128,-107.0,59.0,-108.0,59.0,-108.0,60.0,-107.0,60.0,-107.0,59.0
334,82.74548865447218,-0.01789747156682853,0.12007790196461768,-0.8497829909547675,-106.0,59.0,-107.0,59.0,-107.0,60.0,-106.0,60.0,-106.0,59.0
335,84.80617028478204,-0.00394417326408448,0.2300744246293949,-0.7041482842315981,-105.0,59.0,-106.0,59.0,-106.0,60.0,-105.0,60.0,-105.0,59.0
336,85.94933829847247,-0.027138329352305524,0.17646302836355088,-0.7870632485849586,-104.0,59.0,-105.0,59.0,-105.0,60.0,-104.0,60.0,-104.0,59.0
337,82.55168525397633,-0.014063336966320412,0.18898119020126572,-1.016191301368988,-103.0,59.0,-104.0,59.0,-104.0,60.0,-103.0,60.0,-103.0,59.0
338,83.03958259128062,-0.017984351651366498,-0.2040276430441521,-1.1346105879029964,-102.0,59.0,-103.0,59.0,-103.0,60.0,-102.0,60.0,-102.0,59.0
339,89.43414423198371,-0.44835581388652485,-1.1863397488966878,-1.214380770812713,-101.0,59.0,-102.0,59.0,-102.0,60.0,-101.0,60.0,-101.0,59.0
340,86.87122342388973,-0.23251555543304933,-0.8283246505480784,-0.7212119936602448,-100.0,59.0,-101.0,59.0,-101.0,60.0,-100.0,60.0,-100.0,59.0
341,86.88064914252222,-0.26358999251197884,-1.0682368440611472,-0.9773309357813823,-99.0,59.0,-100.0,59.0,-100.0,60.0,-99.0,60.0,-99.0,59.0
342,86.81925307748259,0.7285448140654331,-1.9195487587922047,-1.888599585921607,-98.0,59.0,-99.0,59.0,-99.0,60.0,-98.0,60.0,-98.0,59.0
343,87.24444858204764,-0.3254051798945321,-4.570087214529506,-4.621950776820799,-97.0,59.0,-98.0,59.0,-98.0,60.0,-97.0,60.0,-97.0,59.0
344,85.26877562095709,-0.5172886453688391,-6.180204512916679,-6.199480239535426,-96.0,59.0,-97.0,59.0,-97.0,60.0,-96.0,60.0,-96.0,59.0
345,91.15660084138958,-0.44451535528297365,-4.094569206110554,-4.118655768501291,-95.0,59.0,-96.0,59.0,-96.0,60.0,-95.0,60.0,-95.0,59.0
346,89.48510490279853,4.727454722963605,4.601940819444499,4.5960573216585265,-94.0,59.0,-95.0,59.0,-95.0,60.0,-94.0,60.0,-94.0,59.0
347,81.0084464786649,11.452993426859095,7.6459313756458425,7.45265981347571,-78.0,59.0,-79.0,59.0,-79.0,60.0,-78.0,60.0,-78.0,59.0
348,81.85190299159349,10.07206964899976,8.642231784728875,8.625618010479402,-77.0,59.0,-78.0,59.0,-78.0,60.0,-77.0,60.0,-77.0,59.0
349,81.22905220767646,9.141746643309498,8.615556558993715,8.667237128491086,-76.0,59.0,-77.0,59.0,-77.0,60.0,-76.0,60.0,-76.0,59.0
350,73.99387926832651,14.537318421933938,14.010730596853348,14.128175455319571,-75.0,59.0,-76.0,59.0,-76.0,60.0,-75.0,60.0,-75.0,59.0
351,74.40374689788524,17.060290193541405,17.198206930396758,17.24810910774441,-74.0,59.0,-75.0,59.0,-75.0,60.0,-74.0,60.0,-74.0,59.0
352,100.0,0.0,0.0,0.0,-73.0,59.0,-74.0,59.0,-74.0,60.0,-73.0,60.0,-73.0,59.0
353,82.43013207127704,-0.08756836753804154,-1.9383993619031974,-2.1765730034642092,-72.0,59.0,-73.0,59.0,-73.0,60.0,-72.0,60.0,-72.0,59.0
354,85.33840441334493,1.8004928529115674,-3.010118485159614,-3.2000458657854445,-71.0,59.0,-72.0,59.0,-72.0,60.0,-71.0,60.0,-71.0,59.0
355,89.63662823982746,0.6357947229772262,-4.318510750637531,-4.307424857941495,-70.0,59.0,-71.0,59.0,-71.0,60.0,-70.0,60.0,-70.0,59.0
356,88.60151804028816,1.6280481632755923,-1.2544338492551195,-1.2385855237923238,-69.0,59.0,-70.0,59.0,-70.0,60.0,-69.0,60.0,-69.0,59.0
357,84.50596912908513,6.368183389499404,2.5939495079855193,2.5920256329278897,-65.0,59.0,-66.0,59.0,-66.0,60.0,-65.0,60.0,-65.0,59.0
358,81.45357748616185,10.4516744930624,6.448467986759211,6.4505802812040445,-64.0,59.0,-65.0,59.0,-65.0,60.0,-64.0,60.0,-64.0,59.0
359,80.73420254811766,11.482964941679455,7.845091913189184,7.846299376658441,-63.0,59.0,-64.0,59.0,-64.0,60.0,-63.0,60.0,-63.0,59.0
360,100.0,0.0,0.0,0.0,14.0,59.0,13.0,59.0,13.0,60.0,14.0,60.0,14.0,59.0
361,88.66890341180077,0.27095729190796797,-3.2706722486418642,-1.4419755956652058,15.0,59.0,14.0,59.0,14.0,60.0,15.0,60.0,15.0,59.0
362,91.32209012091297,-0.051655454063963144,-1.227326759796138,0.0725459061007511,16.0,59.0,15.0,59.0,15.0,60.0,16.0,60.0,16.0,59.0
363,100.0,0.0,0.0,0.0,17.0,59.0,16.0,59.0,16.0,60.0,17.0,60.0,17.0,59.0
364,90.3095840112021,-0.005945749778231872,-0.32792571079901905,-0.28476161755783,24.0,59.0,23.0,59.0,23.0,60.0,24.0,60.0,24.0,59.0
365,90.04879713623917,-0.7660401652164812,-0.8156754116972047,-0.8323446567749669,25.0,59.0,24.0,59.0,24.0,60.0,25.0,60.0,25.0,59.0
366,89.352611832648,-0.17062399416057666,-0.26015599339131895,-0.2819185620762601,26.0,59.0,25.0,59.0,25.0,60.0,26.0,60.0,26.0,59.0
367,87.49915014434741,-2.2644788115014767,-0.6336514330141338,-0.5368578658663276,27.0,59.0,26.0,59.0,26.0,60.0,27.0,60.0,27.0,59.0
368,86.89672553919671,-3.4035430425391775,-0.5564601206736774,-0.26007843025017036,28.0,59.0,27.0,59.0,27.0,60.0,28.0,60.0,28.0,59.0
369,88.78323941067758,0.7048063692130474,1.5638085490614269,2.43142856909757,29.0,59.0,28.0,59.0,28.0,60.0,29.0,60.0,29.0,59.0
370,87.17417052052035,-0.6349765668443818,-0.6163706183819423,0.9321652150142791,30.0,59.0,29.0,59.0,29.0,60.0,30.0,60.0,30.0,59.0
371,84.3023525420554,-0.49817467545713784,-0.8039147067295157,0.19588262342402316,31.0,59.0,30.0,59.0,30.0,60.0,31.0,60.0,31.0,59.0
372,91.02852978168244,-0.4586025621140237,-0.6297498917406487,-0.4105801618610614,32.0,59.0,31.0,59.0,31.0,60.0,32.0,60.0,32.0,59.0
373,84.59320324697882,-0.010290864501851855,-0.40958846713023744,-0.20652718370239306,33.0,59.0,32.0,59.0,32.0,60.0,33.0,60.0,33.0,59.0
374,82.44207186929525,-0.04290865583985825,-0.9288857073545135,-0.5419526102509364,34.0,59.0,33.0,59.0,33.0,60.0,34.0,60.0,34.0,59.0
375,81.45715412282651,-0.01667559868384491,-1.444937020356656,-1.1320366613478323,35.0,59.0,34.0,59.0,34.0,60.0,35.0,60.0,35.0,59.0
376,82.24326872090968,-0.06972407453058438,-1.3470979864205852,-1.0483466809532518,36.0,59.0,35.0,59.0,35.0,60.0,36.0,60.0,36.0,59.0
377,84.55866115878814,-0.17671270672578063,-1.1986599350652287,-0.7630491121674853,37.0,59.0,36.0,59.0,36.0,60.0,37.0,60.0,37.0,59.0
378,86.32484865540104,-0.16060361717472207,-0.8335584937391116,0.4101386122007102,38.0,59.0,37.0,59.0,37.0,60.0,38.0,60.0,38.0,59.0
379,83.52926300087341,-0.15992878801164548,-1.220410044639224,1.0020117437647675,39.0,59.0,38.0,59.0,38.0,60.0,39.0,60.0,39.0,59.0
380,100.0,0.0,0.0,0.0,40.0,59.0,39.0,59.0,39.0,60.0,40.0,60.0,40.0,59.0
381,89.16763668863365,-0.3222152256194779,-0.5562894500071744,-0.20683387968050082,41.0,59.0,40.0,59.0,40.0,60.0,41.0,60.0,41.0,59.0
382,89.72965577736838,-0.049912322626576,-0.2732096905622782,-0.25076666617831156,42.0,59.0,41.0,59.0,41.0,60.0,42.0,60.0,42.0,59.0
383,86.08551587550417,-0.0902258565392448,-0.42424027637952544,-0.3486273311724828,43.0,59.0,42.0,59.0,42.0,60.0,43.0,60.0,43.0,59.0
384,84.65159501346518,0.012676800387265817,-0.5006217214570223,-0.5455281950660067,44.0,59.0,43.0,59.0,43.0,60.0,44.0,60.0,44.0,59.0
385,82.66691618968348,0.0078081038128923995,-0.482221975022398,-0.45962032657869406,45.0,59.0,44.0,59.0,44.0,60.0,45.0,60.0,45.0,59.0
386,93.03767727627586,-0.011437531928030339,-0.13054083222481364,-0.1746305432316418,46.0,59.0,45.0,59.0,45.0,60.0,46.0,60.0,46.0,59.0
387,82.92040259403784,0.012691123455823971,-0.4767687631690109,-0.728263412165164,47.0,59.0,46.0,59.0,46.0,60.0,47.0,60.0,47.0,59.0
388,83.21259184928887,0.0642916915092867,-0.6475014540763624,-0.9005171663472318,48.0,59.0,47.0,59.0,47.0,60.0,48.0,60.0,48.0,59.0
389,83.36564202506864,0.010781064483355886,-0.7866460891914523,-1.02896903181542,49.0,59.0,48.0,59.0,48.0,60.0,49.0,60.0,49.0,59.0
390,81.8014352465947,-0.014735661029018483,-0.6141722825455883,-0.8635331423106931,50.0,59.0,49.0,59.0,49.0,60.0,50.0,60.0,50.0,59.0
391,85.33626426911343,0.07522093094624989,-0.8905529731547389,-0.9903672705613008,51.0,59.0,50.0,59.0,50.0,60.0,51.0,60.0,51.0,59.0
392,85.0052497969964,0.024158408534923684,-1.0164042208711255,-1.0941922154215085,52.0,59.0,51.0,59.0,51.0,60.0,52.0,60.0,52.0,59.0
393,84.17591727930143,0.0127010629148556,-1.116393296292034,-1.2020479460627853,53.0,59.0,52.0,59.0,52.0,60.0,53.0,60.0,53.0,59.0
394,86.21372688024975,-0.21227470128283712,-1.1500510962818902,-1.276748746194481,54.0,59.0,53.0,59.0,53.0,60.0,54.0,60.0,54.0,59.0
395,91.44824285835979,-0.011414396933238664,-0.5031470578290013,-0.6487022662342697,55.0,59.0,54.0,59.0,54.0,60.0,55.0,60.0,55.0,59.0
396,88.69563875672918,-0.07967905443008835,-0.8642231492074944,-1.1090360945837507,56.0,59.0,55.0,59.0,55.0,60.0,56.0,60.0,56.0,59.0
397,83.07197799946812,-0.708946198243157,-1.5087227562420087,-1.741049537202146,57.0,59.0,56.0,59.0,56.0,60.0,57.0,60.0,57.0,59.0
398,83.77290619533541,-0.5549913661517621,-1.6400119988236672,-1.9432736500491572,58.0,59.0,57.0,59.0,57.0,60.0,58.0,60.0,58.0,59.0
399,82.20216034141295,0.0008061683712203404,-1.0761985567450165,-1.3386219118265972,59.0,59.0,58.0,59.0,58.0,60.0,59.0,60.0,59.0,59.0
400,82.47657962536371,-0.002349039720830116,-1.1269632653263268,-1.4377058003053853,60.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0
401,86.19455067933316,-0.03282567012255552,-0.824298454007402,-1.1840996234695373,61.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,61.0,59.0
402,100.0,0.0,0.0,0.0,62.0,59.0,61.0,59.0,61.0,60.0,62.0,60.0,62.0,59.0
403,92.02779657855427,0.06173019290201521,-0.21978166010676073,-0.20842432632283717,63.0,59.0,62.0,59.0,62.0,60.0,63.0,60.0,63.0,59.0
404,99.97502500916896,0.00040034875769224686,-0.0005782394679375683,-0.00037862155935643665,64.0,59.0,63.0,59.0,63.0,60.0,64.0,60.0,64.0,59.0
405,100.0,0.0,0.0,0.0,65.0,59.0,64.0,59.0,64.0,60.0,65.0,60.0,65.0,59.0
406,100.0,0.0,0.0,0.0,66.0,59.0,65.0,59.0,65.0,60.0,66.0,60.0,66.0,59.0
407,100.0,0.0,0.0,0.0,67.0,59.0,66.0,59.0,66.0,60.0,67.0,60.0,67.0,59.0
408,100.0,0.0,0.0,0.0,68.0,59.0,67.0,59.0,67.0,60.0,68.0,60.0,68.0,59.0
409,100.0,0.0,0.0,0.0,69.0,59.0,68.0,59.0,68.0,60.0,69.0,60.0,69.0,59.0
410,100.0,0.0,0.0,0.0,70.0,59.0,69.0,59.0,69.0,60.0,70.0,60.0,70.0,59.0
411,100.0,0.0,0.0,0.0,71.0,59.0,70.0,59.0,70.0,60.0,71.0,60.0,71.0,59.0
412,100.0,0.0,0.0,0.0,72.0,59.0,71.0,59.0,71.0,60.0,72.0,60.0,72.0,59.0
413,100.0,0.0,0.0,0.0,73.0,59.0,72.0,59.0,72.0,60.0,73.0,60.0,73.0,59.0
414,100.0,0.0,0.0,0.0,74.0,59.0,73.0,59.0,73.0,60.0,74.0,60.0,74.0,59.0
415,89.04669661812112,-0.5797824529028516,-1.6835552847427793,-1.3203661154090434,75.0,59.0,74.0,59.0,74.0,60.0,75.0,60.0,75.0,59.0
416,81.74496819313184,-0.05391927800242735,-2.556722245683884,-1.9234925324764913,76.0,59.0,75.0,59.0,75.0,60.0,76.0,60.0,76.0,59.0
417,82.4988668151386,-0.15104340504828206,-2.5490012843690786,-1.917537113417368,77.0,59.0,76.0,59.0,76.0,60.0,77.0,60.0,77.0,59.0
418,83.30985319291273,-0.29679221459333427,-2.0957134455061093,-1.5364894550108374,78.0,59.0,77.0,59.0,77.0,60.0,78.0,60.0,78.0,59.0
419,84.00931554377107,-0.6442416247729964,-2.531740544974684,-2.10450448083116,79.0,59.0,78.0,59.0,78.0,60.0,79.0,60.0,79.0,59.0
420,84.89594748304226,-0.6758550357759093,-2.5297011735867123,-2.213651153438378,80.0,59.0,79.0,59.0,79.0,60.0,80.0,60.0,80.0,59.0
421,84.10743354790907,-6.137128009779497,-9.18658598627779,-8.86259219635283,81.0,59.0,80.0,59.0,80.0,60.0,81.0,60.0,81.0,59.0
422,82.40645935029332,-1.2768840805626889,-4.055504588025388,-3.9252823339489495,82.0,59.0,81.0,59.0,81.0,60.0,82.0,60.0,82.0,59.0
