,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,UN_cur,NCP_cur,population
11433,94.0,58.0,93.0,58.0,93.0,59.0,94.0,59.0,94.0,58.0,488936.625,87.08556918248814,5492.4072265625
11434,95.0,58.0,94.0,58.0,94.0,59.0,95.0,59.0,95.0,58.0,432565.9375,87.91214692543106,6363.587890625
11435,96.0,58.0,95.0,58.0,95.0,59.0,96.0,59.0,96.0,58.0,347809.84375,89.36478494463488,6547.32666015625
11436,97.0,58.0,96.0,58.0,96.0,59.0,97.0,59.0,97.0,58.0,373372.125,87.45657100598675,6550.4990234375
11437,98.0,58.0,97.0,58.0,97.0,59.0,98.0,59.0,98.0,58.0,413562.375,84.8600060112488,6564.76611328125
11438,99.0,58.0,98.0,58.0,98.0,59.0,99.0,59.0,99.0,58.0,356419.34375,86.37216264569136,6155.1953125
11439,100.0,58.0,99.0,58.0,99.0,59.0,100.0,59.0,100.0,58.0,362460.09375,86.3129563588959,4868.8662109375
11440,101.0,58.0,100.0,58.0,100.0,59.0,101.0,59.0,101.0,58.0,363299.71875,86.53458446653349,4781.84228515625
11441,102.0,58.0,101.0,58.0,101.0,59.0,102.0,59.0,102.0,58.0,437761.5625,83.5790846202736,4644.14013671875
11442,103.0,58.0,102.0,58.0,102.0,59.0,103.0,59.0,103.0,58.0,310066.71875,88.56502769732938,4048.652099609375
11443,104.0,58.0,103.0,58.0,103.0,59.0,104.0,59.0,104.0,58.0,475192.4375,83.23221375076666,3548.451171875
11444,105.0,58.0,104.0,58.0,104.0,59.0,105.0,59.0,105.0,58.0,60608.875,86.46177531038994,304.2324523925781
11445,106.0,58.0,105.0,58.0,105.0,59.0,106.0,59.0,106.0,58.0,3804.1806640625,97.45230799327403,0.5041090846061707
11447,108.0,58.0,107.0,58.0,107.0,59.0,108.0,59.0,108.0,58.0,531.869873046875,99.59996286487876,4.05341911315918
11448,109.0,58.0,108.0,58.0,108.0,59.0,109.0,59.0,109.0,58.0,229686.953125,85.97333679132917,1775.818603515625
11449,110.0,58.0,109.0,58.0,109.0,59.0,110.0,59.0,110.0,58.0,314225.03125,88.92111115898923,3395.4150390625
11450,111.0,58.0,110.0,58.0,110.0,59.0,111.0,59.0,111.0,58.0,396438.15625,86.45165643509769,2988.855712890625
11451,112.0,58.0,111.0,58.0,111.0,59.0,112.0,59.0,112.0,58.0,436513.09375,86.20621514995975,1940.010498046875
11452,113.0,58.0,112.0,58.0,112.0,59.0,113.0,59.0,113.0,58.0,210531.578125,94.2732411506972,1040.7384033203125
11453,114.0,58.0,113.0,58.0,113.0,59.0,114.0,59.0,114.0,58.0,178875.046875,93.65041521176207,792.239501953125
11454,115.0,58.0,114.0,58.0,114.0,59.0,115.0,59.0,115.0,58.0,174424.34375,88.37948344833983,30.62296485900879
11457,118.0,58.0,117.0,58.0,117.0,59.0,118.0,59.0,118.0,58.0,280339.125,90.41266741419538,302.386962890625
11458,119.0,58.0,118.0,58.0,118.0,59.0,119.0,59.0,119.0,58.0,200380.375,92.49358156675368,481.1693115234375
11459,120.0,58.0,119.0,58.0,119.0,59.0,120.0,59.0,120.0,58.0,301065.09375,89.02949455462063,123.31924438476562
11462,123.0,58.0,122.0,58.0,122.0,59.0,123.0,59.0,123.0,58.0,352117.8125,86.03453349687568,1035.172119140625
11463,124.0,58.0,123.0,58.0,123.0,59.0,124.0,59.0,124.0,58.0,274466.1875,90.17112472080687,3318.440185546875
11464,125.0,58.0,124.0,58.0,124.0,59.0,125.0,59.0,125.0,58.0,344033.53125,89.61139783526131,2683.092041015625
11465,126.0,58.0,125.0,58.0,125.0,59.0,126.0,59.0,126.0,58.0,546624.6875,86.33480174291287,2080.81494140625
11466,127.0,58.0,126.0,58.0,126.0,59.0,127.0,59.0,127.0,58.0,295825.5625,90.67458225508904,2069.6279296875
11467,128.0,58.0,127.0,58.0,127.0,59.0,128.0,59.0,128.0,58.0,232085.515625,91.95128161078408,2069.627685546875
11468,129.0,58.0,128.0,58.0,128.0,59.0,129.0,59.0,129.0,58.0,249826.328125,90.76013913003685,2080.814697265625
11469,130.0,58.0,129.0,58.0,129.0,59.0,130.0,59.0,130.0,58.0,266138.78125,90.22642373158905,2069.6279296875
11470,131.0,58.0,130.0,58.0,130.0,59.0,131.0,59.0,131.0,58.0,245559.359375,91.1750403476359,2080.218017578125
11471,132.0,58.0,131.0,58.0,131.0,59.0,132.0,59.0,132.0,58.0,299041.59375,88.85535012281478,1991.5289306640625
11472,133.0,58.0,132.0,58.0,132.0,59.0,133.0,59.0,133.0,58.0,470519.5625,85.9274036059597,814.164794921875
11565,-134.0,57.0,-135.0,57.0,-135.0,58.0,-134.0,58.0,-134.0,57.0,24044.6953125,90.08104544535485,3.295872688293457
11566,-133.0,57.0,-134.0,57.0,-134.0,58.0,-133.0,58.0,-133.0,57.0,49153.3671875,91.97779756806611,0.47305768728256226
11567,-132.0,57.0,-133.0,57.0,-133.0,58.0,-132.0,58.0,-132.0,57.0,315621.0625,94.77136367312136,0.41583654284477234
11568,-131.0,57.0,-132.0,57.0,-132.0,58.0,-131.0,58.0,-131.0,57.0,429962.6875,95.3443262374345,220.20826721191406
11569,-130.0,57.0,-131.0,57.0,-131.0,58.0,-130.0,58.0,-130.0,57.0,395749.46875,87.28299998398205,321.7562255859375
11572,-127.0,57.0,-128.0,57.0,-128.0,58.0,-127.0,58.0,-127.0,57.0,485632.15625,89.36080995416445,0.0018273413879796863
11573,-126.0,57.0,-127.0,57.0,-127.0,58.0,-126.0,58.0,-126.0,57.0,253920.125,91.02983037751564,386.0807800292969
11574,-125.0,57.0,-126.0,57.0,-126.0,58.0,-125.0,58.0,-125.0,57.0,252197.25,89.15755141333574,0.005878109950572252
11576,-123.0,57.0,-124.0,57.0,-124.0,58.0,-123.0,58.0,-123.0,57.0,3771.5703125,95.41686670444481,0.9333217144012451
11577,-122.0,57.0,-123.0,57.0,-123.0,58.0,-122.0,58.0,-122.0,57.0,79934.453125,85.21978636182612,22.297447204589844
11578,-121.0,57.0,-122.0,57.0,-122.0,58.0,-121.0,58.0,-121.0,57.0,76361.0546875,85.78554432914451,36.52086639404297
11579,-120.0,57.0,-121.0,57.0,-121.0,58.0,-120.0,58.0,-120.0,57.0,13200.7080078125,93.57497758187543,13.511072158813477
11581,-118.0,57.0,-119.0,57.0,-119.0,58.0,-118.0,58.0,-118.0,57.0,244007.546875,85.68568356350629,40.589115142822266
11582,-117.0,57.0,-118.0,57.0,-118.0,58.0,-117.0,58.0,-117.0,57.0,1115962.0,85.17937689412851,1058.6549072265625
11583,-116.0,57.0,-117.0,57.0,-117.0,58.0,-116.0,58.0,-116.0,57.0,2401747.0,81.74048934520532,9638.6103515625
11584,-115.0,57.0,-116.0,57.0,-116.0,58.0,-115.0,58.0,-115.0,57.0,460260.3125,84.20819425486526,2040.55419921875
11588,-111.0,57.0,-112.0,57.0,-112.0,58.0,-111.0,58.0,-111.0,57.0,381635.25,84.61266779541641,20.23626136779785
11589,-110.0,57.0,-111.0,57.0,-111.0,58.0,-110.0,58.0,-110.0,57.0,407820.0625,82.96006967451248,92.11933135986328
11590,-109.0,57.0,-110.0,57.0,-110.0,58.0,-109.0,58.0,-109.0,57.0,457385.75,81.27683344706406,67.09553527832031
11596,-103.0,57.0,-104.0,57.0,-104.0,58.0,-103.0,58.0,-103.0,57.0,409590.09375,85.24353754674023,2079.80322265625
11598,-101.0,57.0,-102.0,57.0,-102.0,58.0,-101.0,58.0,-101.0,57.0,325705.96875,83.11643147287698,992.06298828125
11694,-5.0,57.0,-6.0,57.0,-6.0,58.0,-5.0,58.0,-5.0,57.0,105554.015625,87.09748959382128,1360.99853515625
11695,-4.0,57.0,-5.0,57.0,-5.0,58.0,-4.0,58.0,-4.0,57.0,389410.46875,87.03891211515699,22354.794921875
11696,-3.0,57.0,-4.0,57.0,-4.0,58.0,-3.0,58.0,-3.0,57.0,941559.1875,83.15335041180431,44241.171875
11697,-2.0,57.0,-3.0,57.0,-3.0,58.0,-2.0,58.0,-2.0,57.0,7066695.5,81.65883355115722,118883.84375
11698,-1.0,57.0,-2.0,57.0,-2.0,58.0,-1.0,58.0,-1.0,57.0,693478.375,70.046053591632,9412.7099609375
11708,9.0,57.0,8.0,57.0,8.0,58.0,9.0,58.0,9.0,57.0,60.18408966064453,93.83883660737415,8.453614234924316
11709,10.0,57.0,9.0,57.0,9.0,58.0,10.0,58.0,10.0,57.0,924146.6875,73.32659075570892,14181.8310546875
11710,11.0,57.0,10.0,57.0,10.0,58.0,11.0,58.0,11.0,57.0,1154633.625,74.73051423378404,20277.138671875
11712,13.0,57.0,12.0,57.0,12.0,58.0,13.0,58.0,13.0,57.0,1284897.0,86.46754635323899,5839.36669921875
11713,14.0,57.0,13.0,57.0,13.0,58.0,14.0,58.0,14.0,57.0,949923.1875,87.61589007445637,62544.390625
11714,15.0,57.0,14.0,57.0,14.0,58.0,15.0,58.0,15.0,57.0,1781853.0,82.63098035904088,49021.86328125
11715,16.0,57.0,15.0,57.0,15.0,58.0,16.0,58.0,16.0,57.0,1204551.5,85.89464366583613,75866.7421875
11716,17.0,57.0,16.0,57.0,16.0,58.0,17.0,58.0,17.0,57.0,460951.09375,87.87438034874793,16195.6064453125
11718,19.0,57.0,18.0,57.0,18.0,58.0,19.0,58.0,19.0,57.0,1504868.625,81.15120864679967,11059.572265625
11721,22.0,57.0,21.0,57.0,21.0,58.0,22.0,58.0,22.0,57.0,89471.390625,87.68517549289909,17955.474609375
11722,23.0,57.0,22.0,57.0,22.0,58.0,23.0,58.0,23.0,57.0,154947.359375,91.36956396495191,58616.46484375
11723,24.0,57.0,23.0,57.0,23.0,58.0,24.0,58.0,24.0,57.0,19069.0234375,92.48354779191443,14736.625
11724,25.0,57.0,24.0,57.0,24.0,58.0,25.0,58.0,25.0,57.0,172864.171875,90.93243209285785,89745.75
11725,26.0,57.0,25.0,57.0,25.0,58.0,26.0,58.0,26.0,57.0,473340.0625,86.38760619549659,110469.40625
11726,27.0,57.0,26.0,57.0,26.0,58.0,27.0,58.0,27.0,57.0,560867.1875,83.64523554445168,80730.0078125
11727,28.0,57.0,27.0,57.0,27.0,58.0,28.0,58.0,28.0,57.0,439344.375,85.94018074264552,80222.796875
11728,29.0,57.0,28.0,57.0,28.0,58.0,29.0,58.0,29.0,57.0,389773.9375,87.07459519873923,95692.5078125
11729,30.0,57.0,29.0,57.0,29.0,58.0,30.0,58.0,30.0,57.0,569103.3125,85.56464449879572,70682.90625
11730,31.0,57.0,30.0,57.0,30.0,58.0,31.0,58.0,31.0,57.0,799266.25,81.95208130640658,55135.91015625
11731,32.0,57.0,31.0,57.0,31.0,58.0,32.0,58.0,32.0,57.0,791616.25,84.73508730188945,93538.359375
11732,33.0,57.0,32.0,57.0,32.0,58.0,33.0,58.0,33.0,57.0,650206.5625,83.39995693214576,53409.609375
11733,34.0,57.0,33.0,57.0,33.0,58.0,34.0,58.0,34.0,57.0,806702.625,85.47981534877079,112683.734375
11734,35.0,57.0,34.0,57.0,34.0,58.0,35.0,58.0,35.0,57.0,807052.875,84.6551406330102,100049.25
11735,36.0,57.0,35.0,57.0,35.0,58.0,36.0,58.0,36.0,57.0,655176.1875,81.52516389023728,80717.859375
11736,37.0,57.0,36.0,57.0,36.0,58.0,37.0,58.0,37.0,57.0,892809.0,86.2028693171006,80647.8046875
11737,38.0,57.0,37.0,57.0,37.0,58.0,38.0,58.0,38.0,57.0,1071528.0,90.62819929039432,75839.0703125
11738,39.0,57.0,38.0,57.0,38.0,58.0,39.0,58.0,39.0,57.0,1204434.875,91.01320033370006,111418.2109375
11739,40.0,57.0,39.0,57.0,39.0,58.0,40.0,58.0,40.0,57.0,1038233.0,89.93260276038536,128371.4921875
11740,41.0,57.0,40.0,57.0,40.0,58.0,41.0,58.0,41.0,57.0,577048.75,84.21499821159809,166529.34375
11741,42.0,57.0,41.0,57.0,41.0,58.0,42.0,58.0,42.0,57.0,592733.3125,84.15583594376787,65220.1015625
11742,43.0,57.0,42.0,57.0,42.0,58.0,43.0,58.0,43.0,57.0,637280.5,81.50806632667081,42174.53515625
11743,44.0,57.0,43.0,57.0,43.0,58.0,44.0,58.0,44.0,57.0,547327.5625,84.03533711626872,32068.77734375
11744,45.0,57.0,44.0,57.0,44.0,58.0,45.0,58.0,45.0,57.0,548102.3125,84.49092574869537,30074.44140625
11745,46.0,57.0,45.0,57.0,45.0,58.0,46.0,58.0,46.0,57.0,523087.375,85.46449862283337,49860.55859375
11746,47.0,57.0,46.0,57.0,46.0,58.0,47.0,58.0,47.0,57.0,709375.8125,84.03204728352407,71862.6640625
11747,48.0,57.0,47.0,57.0,47.0,58.0,48.0,58.0,48.0,57.0,727019.75,82.44466192555817,46686.828125
11748,49.0,57.0,48.0,57.0,48.0,58.0,49.0,58.0,49.0,57.0,725890.4375,87.89324204153236,47297.5390625
11749,50.0,57.0,49.0,57.0,49.0,58.0,50.0,58.0,50.0,57.0,533001.375,87.79154473006912,61891.70703125
11750,51.0,57.0,50.0,57.0,50.0,58.0,51.0,58.0,51.0,57.0,900071.0625,89.40209596630815,53868.0
11751,52.0,57.0,51.0,57.0,51.0,58.0,52.0,58.0,52.0,57.0,967878.1875,87.87023101016311,33098.2734375
11752,53.0,57.0,52.0,57.0,52.0,58.0,53.0,58.0,53.0,57.0,1571496.125,92.28519605875441,44209.82421875
11753,54.0,57.0,53.0,57.0,53.0,58.0,54.0,58.0,54.0,57.0,1739096.875,93.9500412791597,77923.1953125
11754,55.0,57.0,54.0,57.0,54.0,58.0,55.0,58.0,55.0,57.0,1527197.0,92.10893584967647,98886.734375
11755,56.0,57.0,55.0,57.0,55.0,58.0,56.0,58.0,56.0,57.0,1045274.5625,89.91669953454601,75986.015625
11756,57.0,57.0,56.0,57.0,56.0,58.0,57.0,58.0,57.0,57.0,688115.875,89.66153892429912,339088.59375
11757,58.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,762639.5,87.59111095640132,486576.78125
11758,59.0,57.0,58.0,57.0,58.0,58.0,59.0,58.0,59.0,57.0,1146853.625,91.25515572798346,92857.0703125
11759,60.0,57.0,59.0,57.0,59.0,58.0,60.0,58.0,60.0,57.0,1031165.75,84.79683138490451,165781.0625
11760,61.0,57.0,60.0,57.0,60.0,58.0,61.0,58.0,61.0,57.0,1273818.875,82.61539140387943,287705.34375
11761,62.0,57.0,61.0,57.0,61.0,58.0,62.0,58.0,62.0,57.0,1148648.125,82.87631514170927,430724.09375
11762,63.0,57.0,62.0,57.0,62.0,58.0,63.0,58.0,63.0,57.0,676172.875,84.64914339736876,189213.65625
11763,64.0,57.0,63.0,57.0,63.0,58.0,64.0,58.0,64.0,57.0,439564.34375,88.43038984681667,55829.796875
11764,65.0,57.0,64.0,57.0,64.0,58.0,65.0,58.0,65.0,57.0,423920.125,87.44585315160589,49987.9921875
11765,66.0,57.0,65.0,57.0,65.0,58.0,66.0,58.0,66.0,57.0,336621.15625,87.13372990529444,106199.5625
11766,67.0,57.0,66.0,57.0,66.0,58.0,67.0,58.0,67.0,57.0,165694.046875,87.2282725479841,39232.515625
11767,68.0,57.0,67.0,57.0,67.0,58.0,68.0,58.0,68.0,57.0,483652.53125,83.08544280933516,23834.91015625
11768,69.0,57.0,68.0,57.0,68.0,58.0,69.0,58.0,69.0,57.0,672692.5625,82.33425102105548,15311.427734375
11769,70.0,57.0,69.0,57.0,69.0,58.0,70.0,58.0,70.0,57.0,672567.5625,79.77590043095528,10181.2041015625
11770,71.0,57.0,70.0,57.0,70.0,58.0,71.0,58.0,71.0,57.0,617804.625,80.50314308588304,13022.794921875
11771,72.0,57.0,71.0,57.0,71.0,58.0,72.0,58.0,72.0,57.0,617138.25,81.23340628500802,10427.8095703125
11772,73.0,57.0,72.0,57.0,72.0,58.0,73.0,58.0,73.0,57.0,562674.6875,82.65647078772005,10156.7470703125
11773,74.0,57.0,73.0,57.0,73.0,58.0,74.0,58.0,74.0,57.0,659890.9375,81.71517916126923,18956.521484375
11774,75.0,57.0,74.0,57.0,74.0,58.0,75.0,58.0,75.0,57.0,664674.5,80.61489744187621,19696.634765625
11775,76.0,57.0,75.0,57.0,75.0,58.0,76.0,58.0,76.0,57.0,507230.9375,80.04105655882844,7182.5595703125
11776,77.0,57.0,76.0,57.0,76.0,58.0,77.0,58.0,77.0,57.0,393446.0,80.8796540666628,1499.512939453125
11777,78.0,57.0,77.0,57.0,77.0,58.0,78.0,58.0,78.0,57.0,517264.40625,80.18734424836575,2328.089599609375
11778,79.0,57.0,78.0,57.0,78.0,58.0,79.0,58.0,79.0,57.0,572336.0625,80.14764952217702,3080.916259765625
11779,80.0,57.0,79.0,57.0,79.0,58.0,80.0,58.0,80.0,57.0,590143.9375,80.79929304403036,6488.4658203125
11780,81.0,57.0,80.0,57.0,80.0,58.0,81.0,58.0,81.0,57.0,565301.25,81.83503347060281,4753.3525390625
11781,82.0,57.0,81.0,57.0,81.0,58.0,82.0,58.0,82.0,57.0,573572.125,81.62316841164876,10602.9208984375
11782,83.0,57.0,82.0,57.0,82.0,58.0,83.0,58.0,83.0,57.0,538616.75,82.65451329747962,11388.642578125
11783,84.0,57.0,83.0,57.0,83.0,58.0,84.0,58.0,84.0,57.0,526975.75,77.62025875470432,18075.56640625
11784,85.0,57.0,84.0,57.0,84.0,58.0,85.0,58.0,85.0,57.0,587347.0625,82.30942109705126,22631.76171875
11785,86.0,57.0,85.0,57.0,85.0,58.0,86.0,58.0,86.0,57.0,573740.375,83.96989236780732,29185.875
11786,87.0,57.0,86.0,57.0,86.0,58.0,87.0,58.0,87.0,57.0,620809.9375,82.95963208917642,9147.783203125
11787,88.0,57.0,87.0,57.0,87.0,58.0,88.0,58.0,88.0,57.0,646751.4375,81.80345871638634,8012.53564453125
11788,89.0,57.0,88.0,57.0,88.0,58.0,89.0,58.0,89.0,57.0,600950.75,82.36973362422098,4122.9931640625
11789,90.0,57.0,89.0,57.0,89.0,58.0,90.0,58.0,90.0,57.0,578856.0625,82.63804687037832,4993.25927734375
11790,91.0,57.0,90.0,57.0,90.0,58.0,91.0,58.0,91.0,57.0,577887.25,82.71315771289164,5738.87744140625
11791,92.0,57.0,91.0,57.0,91.0,58.0,92.0,58.0,92.0,57.0,949042.5,81.9792745276839,11414.849609375
11792,93.0,57.0,92.0,57.0,92.0,58.0,93.0,58.0,93.0,57.0,754744.75,84.75658036699008,18899.8515625
11793,94.0,57.0,93.0,57.0,93.0,58.0,94.0,58.0,94.0,57.0,506241.34375,85.57824071449417,11649.7734375
11794,95.0,57.0,94.0,57.0,94.0,58.0,95.0,58.0,95.0,57.0,331250.125,89.77621015614086,8686.0634765625
11795,96.0,57.0,95.0,57.0,95.0,58.0,96.0,58.0,96.0,57.0,290790.4375,90.57409238638783,9000.248046875
11796,97.0,57.0,96.0,57.0,96.0,58.0,97.0,58.0,97.0,57.0,390176.5,87.17954803860471,8349.203125
11797,98.0,57.0,97.0,57.0,97.0,58.0,98.0,58.0,98.0,57.0,449691.59375,84.55876886143677,11296.5830078125
11798,99.0,57.0,98.0,57.0,98.0,58.0,99.0,58.0,99.0,57.0,442543.8125,83.87922560681471,13834.7158203125
11799,100.0,57.0,99.0,57.0,99.0,58.0,100.0,58.0,100.0,57.0,447825.15625,82.41432224599721,9278.037109375
11800,101.0,57.0,100.0,57.0,100.0,58.0,101.0,58.0,101.0,57.0,388899.125,85.16139739711215,6610.7919921875
11801,102.0,57.0,101.0,57.0,101.0,58.0,102.0,58.0,102.0,57.0,474267.8125,82.58476959099936,3922.545654296875
11802,103.0,57.0,102.0,57.0,102.0,58.0,103.0,58.0,103.0,57.0,348987.03125,86.20785032307461,5678.4423828125
11803,104.0,57.0,103.0,57.0,103.0,58.0,104.0,58.0,104.0,57.0,514865.78125,83.53406437872289,11231.5546875
11804,105.0,57.0,104.0,57.0,104.0,58.0,105.0,58.0,105.0,57.0,739464.0,82.97982472938523,19752.94921875
11805,106.0,57.0,105.0,57.0,105.0,58.0,106.0,58.0,106.0,57.0,476709.53125,83.37528644366299,10341.0732421875
11806,107.0,57.0,106.0,57.0,106.0,58.0,107.0,58.0,107.0,57.0,272792.4375,87.72341296365117,7943.99609375
11807,108.0,57.0,107.0,57.0,107.0,58.0,108.0,58.0,108.0,57.0,182905.6875,92.18524524319992,2888.744384765625
11808,109.0,57.0,108.0,57.0,108.0,58.0,109.0,58.0,109.0,57.0,404614.125,86.25624342880386,3774.275634765625
11809,110.0,57.0,109.0,57.0,109.0,58.0,110.0,58.0,110.0,57.0,415498.6875,86.52889342498511,3530.25634765625
11810,111.0,57.0,110.0,57.0,110.0,58.0,111.0,58.0,111.0,57.0,412354.3125,88.07616673528264,2824.765625
11811,112.0,57.0,111.0,57.0,111.0,58.0,112.0,58.0,112.0,57.0,473263.34375,86.85997642538219,972.65966796875
11812,113.0,57.0,112.0,57.0,112.0,58.0,113.0,58.0,113.0,57.0,208821.15625,93.56768309369443,977.9458618164062
11813,114.0,57.0,113.0,57.0,113.0,58.0,114.0,58.0,114.0,57.0,355770.53125,90.64193209259871,968.0042724609375
11814,115.0,57.0,114.0,57.0,114.0,58.0,115.0,58.0,115.0,57.0,515548.0,91.62539898350889,540.5381469726562
11815,116.0,57.0,115.0,57.0,115.0,58.0,116.0,58.0,116.0,57.0,320760.75,92.77375478191644,309.82391357421875
11816,117.0,57.0,116.0,57.0,116.0,58.0,117.0,58.0,117.0,57.0,286267.0,92.50553816995797,580.7706298828125
11817,118.0,57.0,117.0,57.0,117.0,58.0,118.0,58.0,118.0,57.0,673968.5,88.631634387339,944.4555053710938
11818,119.0,57.0,118.0,57.0,118.0,58.0,119.0,58.0,119.0,57.0,370882.03125,91.85180462347823,1332.5574951171875
11819,120.0,57.0,119.0,57.0,119.0,58.0,120.0,58.0,120.0,57.0,434412.96875,89.84909009645028,1147.340087890625
11820,121.0,57.0,120.0,57.0,120.0,58.0,121.0,58.0,121.0,57.0,572842.4375,88.1518687823748,520.178955078125
11821,122.0,57.0,121.0,57.0,121.0,58.0,122.0,58.0,122.0,57.0,435930.46875,89.51021691997492,260.6431884765625
11822,123.0,57.0,122.0,57.0,122.0,58.0,123.0,58.0,123.0,57.0,627830.5,85.03592810335917,4824.59716796875
11823,124.0,57.0,123.0,57.0,123.0,58.0,124.0,58.0,124.0,57.0,368480.75,88.70490177199876,6411.69482421875
11824,125.0,57.0,124.0,57.0,124.0,58.0,125.0,58.0,125.0,57.0,576394.0,85.34053853575195,4561.05810546875
11825,126.0,57.0,125.0,57.0,125.0,58.0,126.0,58.0,126.0,57.0,545097.8125,85.78866753668584,4405.10205078125
11826,127.0,57.0,126.0,57.0,126.0,58.0,127.0,58.0,127.0,57.0,283906.53125,92.96648718593043,3192.925048828125
11827,128.0,57.0,127.0,57.0,127.0,58.0,128.0,58.0,128.0,57.0,439811.15625,89.35916146371325,2069.62744140625
11828,129.0,57.0,128.0,57.0,128.0,58.0,129.0,58.0,129.0,57.0,535768.25,87.15613027117888,2080.814697265625
11829,130.0,57.0,129.0,57.0,129.0,58.0,130.0,58.0,130.0,57.0,336801.03125,91.17484377891181,2069.627685546875
11830,131.0,57.0,130.0,57.0,130.0,58.0,131.0,58.0,131.0,57.0,186898.03125,93.83381797699288,2080.814697265625
11831,132.0,57.0,131.0,57.0,131.0,58.0,132.0,58.0,132.0,57.0,212174.09375,93.63809978272198,1737.5106201171875
11832,133.0,57.0,132.0,57.0,132.0,58.0,133.0,58.0,133.0,57.0,405029.9375,89.50399577371991,88.46574401855469
11859,160.0,57.0,159.0,57.0,159.0,58.0,160.0,58.0,160.0,57.0,635641.625,88.97783688801253,37.070308685302734
11860,161.0,57.0,160.0,57.0,160.0,58.0,161.0,58.0,161.0,57.0,618880.875,88.4974597507623,1162.5440673828125
11861,162.0,57.0,161.0,57.0,161.0,58.0,162.0,58.0,162.0,57.0,472325.53125,86.06205542095165,972.2750244140625
11862,163.0,57.0,162.0,57.0,162.0,58.0,163.0,58.0,163.0,57.0,322699.875,90.22184167187376,622.6360473632812
11927,-132.0,56.0,-133.0,56.0,-133.0,57.0,-132.0,57.0,-132.0,56.0,128663.9609375,96.1808901117547,11.113645553588867
11928,-131.0,56.0,-132.0,56.0,-132.0,57.0,-131.0,57.0,-131.0,56.0,828744.0625,96.05246650517444,0.6629999279975891
11929,-130.0,56.0,-131.0,56.0,-131.0,57.0,-130.0,57.0,-130.0,56.0,387122.8125,92.73979818325758,1.0347704887390137
11931,-128.0,56.0,-129.0,56.0,-129.0,57.0,-128.0,57.0,-128.0,56.0,421809.71875,88.2221535162923,4.068759918212891
11934,-125.0,56.0,-126.0,56.0,-126.0,57.0,-125.0,57.0,-125.0,56.0,247276.046875,90.75843252745847,168.1083526611328
11935,-124.0,56.0,-125.0,56.0,-125.0,57.0,-124.0,57.0,-124.0,56.0,383645.5625,86.1761752097509,73.25536346435547
11936,-123.0,56.0,-124.0,56.0,-124.0,57.0,-123.0,57.0,-123.0,56.0,448882.71875,85.30117290565097,183.279296875
11937,-122.0,56.0,-123.0,56.0,-123.0,57.0,-122.0,57.0,-122.0,56.0,590320.625,85.89290131253566,1087.4202880859375
11938,-121.0,56.0,-122.0,56.0,-122.0,57.0,-121.0,57.0,-121.0,56.0,2100310.0,85.24272948159796,3016.55078125
11939,-120.0,56.0,-121.0,56.0,-121.0,57.0,-120.0,57.0,-120.0,56.0,615247.875,83.19734193280907,548.102783203125
11940,-119.0,56.0,-120.0,56.0,-120.0,57.0,-119.0,57.0,-119.0,56.0,1428433.875,82.67962220320405,982.7590942382812
11941,-118.0,56.0,-119.0,56.0,-119.0,57.0,-118.0,57.0,-118.0,56.0,817140.375,81.89922333458988,368.07281494140625
11942,-117.0,56.0,-118.0,56.0,-118.0,57.0,-117.0,57.0,-117.0,56.0,3342160.0,83.66817439415662,3729.537353515625
11943,-116.0,56.0,-117.0,56.0,-117.0,57.0,-116.0,57.0,-116.0,56.0,710970.125,83.23917516757324,1740.1107177734375
11944,-115.0,56.0,-116.0,56.0,-116.0,57.0,-115.0,57.0,-115.0,56.0,447692.4375,82.29282209198409,1298.723876953125
11945,-114.0,56.0,-115.0,56.0,-115.0,57.0,-114.0,57.0,-114.0,56.0,394828.125,84.76250501169827,1155.44677734375
11946,-113.0,56.0,-114.0,56.0,-114.0,57.0,-113.0,57.0,-113.0,56.0,403734.6875,85.13396982024516,75.59841918945312
11948,-111.0,56.0,-112.0,56.0,-112.0,57.0,-111.0,57.0,-111.0,56.0,381947.28125,85.49597309116987,953.8650512695312
11949,-110.0,56.0,-111.0,56.0,-111.0,57.0,-110.0,57.0,-110.0,56.0,456831.5,86.39497580769238,77000.625
11950,-109.0,56.0,-110.0,56.0,-110.0,57.0,-109.0,57.0,-109.0,56.0,555065.1875,83.61451536916721,6397.7763671875
11956,-103.0,56.0,-104.0,56.0,-104.0,57.0,-103.0,57.0,-103.0,56.0,391503.375,85.77350546153757,1848.449951171875
11957,-102.0,56.0,-103.0,56.0,-103.0,57.0,-102.0,57.0,-102.0,56.0,303902.5,82.88220989439827,0.11246562749147415
11958,-101.0,56.0,-102.0,56.0,-102.0,57.0,-101.0,57.0,-101.0,56.0,460855.53125,81.94835306626116,1.5623618364334106
11959,-100.0,56.0,-101.0,56.0,-101.0,57.0,-100.0,57.0,-100.0,56.0,455120.75,82.99216862868123,686.5701293945312
11960,-99.0,56.0,-100.0,56.0,-100.0,57.0,-99.0,57.0,-99.0,56.0,284568.96875,88.84404311750815,633.4107055664062
11961,-98.0,56.0,-99.0,56.0,-99.0,57.0,-98.0,57.0,-98.0,56.0,247790.328125,89.90158713654355,1217.325927734375
